2023-12-02 23:10:55.302-05:00 | INFO     | metalflare.pdb.utils:run_filter_pdb:100 - Filtering PDB lines of /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/1-1JC0-chain-A.pdb
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 35
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 36
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 37
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HB2', 'N', 'HB1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 38
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 39
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'OH', 'CE1', 'CB'}
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'CA', 'HE2', 'O', 'HH', 'HD1', 'CZ', 'C', 'OH', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 40
2023-12-02 23:10:58.966-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 41
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 42
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 43
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 44
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 45
2023-12-02 23:10:58.967-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 46
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE1', 'CB'}
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'HZ', 'CA', 'HE2', 'O', 'HD1', 'CZ', 'C', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 47
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CD1', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HB', 'HG21', 'N', 'HD11', 'CG1', 'H', 'CA', 'HG23', 'HG22', 'HG13', 'HD12', 'O', 'HD13', 'C', 'HA', 'CB', 'CG2', 'HG12'}
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 48
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'OG', 'CB'}
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HG', 'HB2', 'N', 'OG', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 49
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 50
2023-12-02 23:10:58.968-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 51
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 52
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 53
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 54
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'O', 'HD3', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HD2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 55
2023-12-02 23:10:58.969-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 56
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'O', 'HD3', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HD2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 57
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'NE1', 'CZ2', 'CZ3', 'CH2', 'CA', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE3', 'CB'}
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CH2', 'HZ3', 'CE2', 'N', 'HE1', 'H', 'CZ2', 'CA', 'HZ2', 'CE3', 'NE1', 'O', 'HD1', 'CZ3', 'C', 'HA', 'CB', 'HE3', 'CG', 'CD2', 'HB2', 'HB3', 'HH2'}
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 58
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'O', 'HD3', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HD2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 59
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 60
2023-12-02 23:10:58.970-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 61
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 62
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 63
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 64
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.971-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 65
2023-12-02 23:10:58.972-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'CA3', 'CE2', 'OG1', 'CG1', 'O2', 'CA1', 'C1', 'C3', 'CB1', 'O3', 'N1', 'N2', 'CZ', 'CA2', 'OH', 'CB2', 'C2', 'N3', 'CG2', 'CD2', 'CE1'}
2023-12-02 23:10:58.972-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: set()
2023-12-02 23:10:58.972-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:163 - Missing atom types: {'CD1', 'CA3', 'CE2', 'OG1', 'CG1', 'O2', 'CA1', 'C1', 'C3', 'CB1', 'O3', 'N1', 'N2', 'CZ', 'CA2', 'OH', 'CB2', 'C2', 'N3', 'CG2', 'CD2', 'CE1'}
2023-12-02 23:10:58.980-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 66
2023-12-02 23:10:58.980-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.980-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.980-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 67
2023-12-02 23:10:58.980-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'OE1', 'CA', 'C', 'CG', 'N', 'NE2', 'CD', 'CB'}
2023-12-02 23:10:58.980-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'OE1', 'HE21', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HE22', 'NE2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.980-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 68
2023-12-02 23:10:58.980-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'SG', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:58.980-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'SG', 'CA', 'C', 'HG', 'HB2', 'N', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.980-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 69
2023-12-02 23:10:58.980-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE1', 'CB'}
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'HZ', 'CA', 'HE2', 'O', 'HD1', 'CZ', 'C', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 70
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'OG', 'CB'}
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HG', 'HB2', 'N', 'OG', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 71
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'NH2', 'O', 'CA', 'CZ', 'C', 'CG', 'N', 'NE', 'CD', 'NH1', 'CB'}
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'NH2', 'HH12', 'N', 'H', 'CA', 'HH11', 'NE', 'HH21', 'NH1', 'O', 'HD3', 'HG3', 'CZ', 'C', 'CD', 'HA', 'CB', 'CG', 'HB2', 'HH22', 'HD2', 'HG2', 'HB3', 'HE'}
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 72
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'OH', 'CE1', 'CB'}
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'CA', 'HE2', 'O', 'HH', 'HD1', 'CZ', 'C', 'OH', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 73
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'O', 'HD3', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HD2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 74
2023-12-02 23:10:58.981-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 75
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'ND1', 'C', 'CG', 'CD2', 'N', 'NE2', 'CE1', 'CB'}
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD1', 'CA', 'ND1', 'C', 'CG', 'HB2', 'CD2', 'N', 'HE1', 'HD2', 'NE2', 'CE1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 76
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'SD', 'CB'}
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HE2', 'HG3', 'HE3', 'CA', 'C', 'CG', 'CE', 'HB2', 'N', 'HE1', 'HG2', 'HB3', 'SD', 'HA', 'CB'}
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 77
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 78
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'NH2', 'O', 'CA', 'CZ', 'C', 'CG', 'N', 'NE', 'CD', 'NH1', 'CB'}
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'NH2', 'HH12', 'N', 'H', 'CA', 'HH11', 'NE', 'HH21', 'NH1', 'O', 'HD3', 'HG3', 'CZ', 'C', 'CD', 'HA', 'CB', 'CG', 'HB2', 'HH22', 'HD2', 'HG2', 'HB3', 'HE'}
