frame_idx,volume
132414,168.0
132415,162.0
132416,176.0
132417,169.0
132418,166.0
132419,153.0
132420,143.0
132421,183.0
132422,153.0
132423,151.0
132424,168.0
132425,162.0
132426,176.0
132427,167.0
132428,171.0
132429,163.0
132430,158.0
132431,192.0
132432,160.0
132433,200.0
132434,164.0
132435,143.0
132436,156.0
132437,140.0
132438,162.0
132439,147.0
132440,149.0
132441,177.0
132442,169.0
132443,170.0
132444,156.0
132445,147.0
132446,187.0
132447,172.0
132448,162.0
132449,150.0
132450,174.0
132451,168.0
132452,150.0
132453,171.0
132454,155.0
132455,163.0
132456,165.0
132457,142.0
132458,150.0
132459,151.0
132460,149.0
132461,187.0
132462,174.0
132463,173.0
132464,165.0
132465,151.0
132466,167.0
132467,169.0
132468,164.0
132469,167.0
132470,190.0
132471,174.0
132472,142.0
132473,168.0
132474,168.0
132475,152.0
132476,166.0
132477,170.0
132478,157.0
132479,166.0
132480,162.0
132481,172.0
132482,168.0
132483,175.0
132484,165.0
132485,182.0
132486,146.0
132487,149.0
132488,166.0
132489,175.0
132490,175.0
132491,150.0
132492,177.0
132493,171.0
132494,164.0
132495,146.0
132496,174.0
132497,143.0
132498,171.0
132499,157.0
132500,170.0
132501,155.0
132502,152.0
132503,164.0
132504,170.0
132505,154.0
132506,153.0
132507,171.0
132508,170.0
132509,171.0
132510,174.0
132511,148.0
132512,159.0
132513,169.0
132514,174.0
132515,171.0
132516,166.0
132517,150.0
132518,157.0
132519,176.0
132520,170.0
132521,163.0
132522,166.0
132523,160.0
132524,160.0
132525,180.0
132526,163.0
132527,167.0
132528,159.0
132529,168.0
132530,175.0
132531,170.0
132532,165.0
132533,168.0
132534,147.0
132535,158.0
132536,155.0
132537,171.0
132538,164.0
132539,178.0
132540,154.0
132541,171.0
132542,186.0
132543,154.0
132544,173.0
132545,158.0
132546,156.0
132547,180.0
132548,165.0
132549,162.0
132550,168.0
132551,156.0
132552,162.0
132553,183.0
132554,186.0
132555,154.0
132556,145.0
132557,170.0
132558,162.0
132559,157.0
132560,149.0
132561,149.0
132562,151.0
132563,154.0
132564,175.0
132565,174.0
132566,164.0
132567,131.0
132568,172.0
132569,179.0
132570,164.0
132571,158.0
132572,177.0
132573,161.0
132574,152.0
132575,202.0
132576,162.0
132577,165.0
132578,155.0
132579,177.0
132580,162.0
132581,170.0
132582,146.0
132583,156.0
132584,170.0
132585,172.0
132586,141.0
132587,153.0
132588,138.0
132589,152.0
132590,171.0
132591,142.0
132592,138.0
132593,171.0
132594,148.0
132595,150.0
132596,176.0
132597,164.0
132598,158.0
132599,137.0
132600,171.0
132601,192.0
132602,167.0
132603,186.0
132604,170.0
132605,166.0
132606,144.0
132607,160.0
132608,147.0
132609,160.0
132610,176.0
132611,156.0
132612,162.0
132613,143.0
132614,160.0
132615,163.0
132616,171.0
132617,168.0
132618,153.0
132619,161.0
132620,160.0
132621,154.0
132622,178.0
132623,161.0
132624,160.0
132625,167.0
132626,166.0
132627,157.0
132628,139.0
132629,168.0
132630,164.0
132631,166.0
132632,163.0
132633,160.0
132634,150.0
132635,152.0
132636,168.0
132637,145.0
132638,150.0
132639,164.0
132640,178.0
132641,178.0
132642,171.0
132643,167.0
132644,170.0
132645,129.0
132646,159.0
132647,170.0
132648,148.0
132649,175.0
132650,155.0
132651,184.0
132652,187.0
132653,155.0
132654,158.0
132655,155.0
132656,170.0
132657,151.0
132658,159.0
132659,172.0
132660,161.0
132661,172.0
132662,196.0
132663,171.0
132664,154.0
132665,150.0
132666,166.0
132667,160.0
132668,137.0
132669,178.0
132670,162.0
132671,172.0
132672,175.0
132673,176.0
132674,148.0
132675,149.0
132676,153.0
132677,163.0
132678,149.0
132679,165.0
132680,161.0
132681,164.0
132682,145.0
132683,142.0
132684,168.0
132685,137.0
132686,144.0
132687,148.0
132688,190.0
132689,143.0
132690,145.0
132691,156.0
132692,148.0
132693,159.0
132694,163.0
132695,179.0
132696,159.0
132697,205.0
132698,181.0
132699,154.0
132700,194.0
132701,170.0
132702,156.0
132703,170.0
132704,171.0
132705,180.0
132706,166.0
132707,176.0
132708,184.0
132709,194.0
132710,167.0
132711,173.0
132712,185.0
132713,155.0
132714,148.0
132715,172.0
132716,167.0
132717,182.0
132718,172.0
132719,162.0
132720,189.0
132721,177.0
132722,176.0
132723,174.0
132724,166.0
132725,167.0
132726,156.0
132727,180.0
132728,176.0
132729,153.0
132730,180.0
132731,159.0
132732,169.0
132733,155.0
132734,167.0
132735,173.0
132736,148.0
132737,173.0
132738,143.0
132739,148.0
132740,175.0
132741,157.0
132742,170.0
132743,175.0
132744,165.0
132745,154.0
132746,147.0
132747,177.0
132748,167.0
132749,179.0
132750,163.0
132751,156.0
132752,154.0
132753,166.0
132754,179.0
132755,181.0
132756,180.0
132757,180.0
132758,175.0
132759,159.0
132760,176.0
132761,143.0
132762,158.0
132763,174.0
132764,162.0
132765,150.0
132766,176.0
132767,189.0
132768,179.0
132769,168.0
132770,149.0
132771,185.0
132772,177.0
132773,162.0
132774,166.0
132775,169.0
132776,174.0
132777,140.0
132778,157.0
132779,124.0
132780,163.0
132781,179.0
132782,147.0
132783,152.0
132784,157.0
132785,179.0
132786,155.0
132787,169.0
132788,156.0
132789,174.0
132790,159.0
132791,156.0
132792,158.0
132793,157.0
132794,166.0
132795,180.0
132796,207.0
132797,166.0
132798,176.0
132799,169.0
132800,183.0
132801,177.0
132802,185.0
132803,162.0
132804,166.0
132805,194.0
132806,180.0
132807,161.0
132808,186.0
132809,189.0
132810,198.0
132811,185.0
132812,160.0
132813,143.0
132814,179.0
132815,153.0
132816,190.0
132817,185.0
132818,174.0
132819,166.0
132820,153.0
132821,151.0
132822,182.0
132823,169.0
132824,144.0
132825,148.0
132826,156.0
132827,192.0
132828,219.0
132829,166.0
132830,177.0
132831,161.0
132832,177.0
132833,159.0
132834,164.0
132835,133.0
132836,182.0
132837,165.0
132838,160.0
132839,182.0
132840,144.0
132841,168.0
132842,183.0
132843,202.0
132844,156.0
132845,176.0
132846,162.0
132847,181.0
132848,181.0
132849,178.0
132850,158.0
132851,161.0
132852,158.0
132853,188.0
132854,168.0
132855,170.0
132856,164.0
132857,189.0
132858,149.0
132859,189.0
132860,146.0
132861,173.0
132862,163.0
132863,177.0
132864,167.0
132865,169.0
132866,154.0
132867,181.0
132868,159.0
132869,146.0
132870,137.0
132871,186.0
132872,146.0
132873,167.0
132874,189.0
132875,159.0
132876,153.0
132877,173.0
132878,153.0
132879,160.0
132880,164.0
132881,155.0
132882,149.0
132883,174.0
132884,166.0
132885,161.0
132886,184.0
132887,156.0
132888,156.0
132889,165.0
132890,156.0
132891,171.0
132892,166.0
132893,162.0
132894,172.0
132895,135.0
132896,143.0
132897,170.0
132898,159.0
132899,157.0
132900,150.0
132901,172.0
132902,161.0
132903,146.0
132904,169.0
132905,168.0
132906,154.0
132907,166.0
132908,152.0
132909,184.0
132910,173.0
132911,173.0
132912,164.0
132913,156.0
132914,161.0
132915,157.0
132916,187.0
132917,148.0
132918,176.0
132919,142.0
132920,165.0
132921,176.0
132922,193.0
132923,170.0
132924,182.0
132925,179.0
132926,178.0
132927,157.0
132928,163.0
132929,172.0
132930,169.0
132931,145.0
132932,168.0
132933,164.0
132934,159.0
132935,180.0
132936,148.0
132937,163.0
132938,176.0
132939,163.0
132940,168.0
132941,163.0
132942,185.0
132943,162.0
132944,185.0
132945,170.0
132946,184.0
132947,169.0
132948,166.0
132949,184.0
132950,157.0
132951,177.0
132952,171.0
132953,165.0
132954,156.0
132955,184.0
132956,173.0
132957,148.0
132958,182.0
132959,164.0
132960,171.0
132961,145.0
132962,165.0
132963,166.0
132964,180.0
132965,149.0
132966,165.0
132967,164.0
132968,139.0
132969,155.0
132970,160.0
132971,184.0
132972,140.0
132973,174.0
132974,148.0
132975,180.0
132976,210.0
132977,167.0
132978,156.0
132979,182.0
132980,166.0
132981,145.0
132982,167.0
132983,188.0
132984,168.0
132985,147.0
132986,169.0
132987,172.0
132988,177.0
132989,174.0
132990,167.0
132991,148.0
132992,152.0
132993,167.0
132994,204.0
132995,153.0
132996,177.0
132997,180.0
132998,163.0
132999,181.0
133000,187.0
133001,165.0
133002,172.0
133003,165.0
133004,151.0
133005,176.0
133006,183.0
133007,175.0
133008,187.0
133009,149.0
133010,173.0
133011,153.0
133012,146.0
133013,153.0
133014,153.0
133015,171.0
133016,177.0
133017,152.0
133018,171.0
133019,154.0
133020,153.0
133021,156.0
133022,184.0
133023,138.0
133024,164.0
133025,159.0
133026,166.0
133027,164.0
133028,176.0
133029,161.0
133030,148.0
133031,145.0
133032,178.0
133033,157.0
133034,157.0
133035,173.0
133036,181.0
133037,185.0
133038,167.0
133039,197.0
133040,192.0
133041,167.0
133042,160.0
133043,187.0
133044,174.0
133045,175.0
133046,157.0
133047,175.0
133048,174.0
133049,202.0
133050,187.0
133051,160.0
133052,185.0
133053,160.0
133054,180.0
133055,153.0
133056,173.0
133057,182.0
133058,160.0
133059,171.0
133060,182.0
133061,167.0
133062,182.0
133063,165.0
133064,182.0
133065,188.0
133066,178.0
133067,173.0
133068,175.0
133069,183.0
133070,174.0
133071,159.0
133072,171.0
133073,164.0
133074,142.0
133075,182.0
133076,162.0
133077,172.0
133078,161.0
133079,160.0
133080,144.0
133081,175.0
133082,162.0
133083,188.0
133084,168.0
133085,151.0
133086,160.0
133087,160.0
133088,144.0
133089,150.0
133090,168.0
133091,165.0
133092,175.0
133093,165.0
133094,163.0
133095,174.0
133096,144.0
133097,160.0
133098,139.0
133099,159.0
133100,153.0
133101,170.0
133102,176.0
133103,171.0
133104,169.0
133105,178.0
133106,158.0
133107,145.0
133108,147.0
133109,164.0
133110,150.0
133111,189.0
133112,155.0
133113,160.0
133114,166.0
133115,151.0
133116,165.0
133117,142.0
133118,183.0
133119,148.0
133120,170.0
133121,172.0
133122,178.0
133123,191.0
133124,180.0
133125,156.0
133126,163.0
133127,151.0
133128,172.0
133129,160.0
133130,150.0
133131,168.0
133132,149.0
133133,156.0
133134,159.0
133135,155.0
133136,171.0
133137,147.0
133138,175.0
133139,158.0
133140,174.0
133141,163.0
133142,162.0
133143,155.0
133144,128.0
133145,142.0
133146,152.0
133147,156.0
133148,165.0
133149,166.0
133150,165.0
133151,162.0
133152,169.0
133153,140.0
133154,176.0
133155,154.0
133156,149.0
133157,143.0
133158,157.0
133159,155.0
133160,151.0
133161,187.0
133162,171.0
133163,156.0
133164,142.0
133165,180.0
133166,146.0
133167,158.0
133168,183.0
133169,173.0
133170,169.0
133171,159.0
133172,173.0
133173,163.0
133174,160.0
133175,153.0
133176,149.0
133177,165.0
133178,162.0
133179,156.0
133180,154.0
133181,151.0
133182,154.0
133183,154.0
133184,173.0
133185,157.0
133186,158.0
133187,151.0
133188,162.0
133189,155.0
133190,159.0
133191,178.0
133192,162.0
133193,168.0
133194,144.0
133195,153.0
133196,158.0
133197,149.0
133198,162.0
133199,143.0
133200,148.0
133201,151.0
133202,163.0
133203,177.0
133204,169.0
133205,143.0
133206,143.0
133207,151.0
133208,175.0
133209,156.0
133210,171.0
133211,164.0
133212,172.0
133213,168.0
133214,170.0
133215,148.0
133216,147.0
133217,156.0
133218,160.0
133219,168.0
133220,164.0
133221,152.0
133222,174.0
133223,138.0
133224,148.0
133225,150.0
133226,158.0
133227,177.0
133228,152.0
133229,166.0
133230,160.0
133231,163.0
133232,160.0
133233,171.0
133234,149.0
133235,180.0
133236,164.0
133237,157.0
133238,165.0
133239,161.0
133240,176.0
133241,165.0
133242,167.0
133243,194.0
133244,168.0
133245,176.0
133246,159.0
133247,157.0
133248,147.0
133249,142.0
133250,155.0
133251,170.0
133252,160.0
133253,163.0
133254,170.0
133255,135.0
133256,176.0
133257,164.0
133258,163.0
133259,182.0
133260,163.0
133261,154.0
133262,189.0
133263,159.0
133264,160.0
133265,177.0
133266,145.0
133267,162.0
133268,150.0
133269,157.0
133270,166.0
133271,143.0
133272,161.0
133273,133.0
133274,182.0
133275,157.0
133276,169.0
133277,174.0
133278,154.0
133279,159.0
133280,176.0
133281,165.0
133282,171.0
133283,157.0
133284,154.0
133285,155.0
133286,168.0
133287,157.0
133288,169.0
133289,170.0
133290,145.0
133291,142.0
133292,172.0
133293,165.0
133294,149.0
133295,142.0
133296,148.0
133297,155.0
133298,161.0
133299,146.0
133300,148.0
133301,139.0
133302,150.0
133303,144.0
133304,177.0
133305,169.0
133306,159.0
133307,152.0
133308,124.0
133309,144.0
133310,182.0
133311,155.0
133312,164.0
133313,160.0
133314,170.0
133315,176.0
133316,147.0
133317,130.0
133318,177.0
133319,161.0
133320,149.0
133321,171.0
133322,132.0
133323,153.0
133324,174.0
133325,176.0
133326,174.0
133327,150.0
133328,158.0
133329,126.0
133330,164.0
133331,140.0
133332,155.0
133333,173.0
133334,161.0
133335,144.0
133336,172.0
133337,159.0
133338,147.0
133339,151.0
133340,153.0
133341,152.0
133342,159.0
133343,150.0
133344,159.0
133345,152.0
133346,149.0
133347,168.0
133348,145.0
133349,151.0
133350,184.0
133351,156.0
133352,158.0
133353,155.0
133354,157.0
133355,140.0
133356,164.0
133357,182.0
133358,193.0
133359,161.0
133360,168.0
133361,154.0
133362,148.0
133363,153.0
133364,148.0
133365,161.0
133366,161.0
133367,172.0
133368,154.0
133369,150.0
133370,140.0
133371,166.0
133372,154.0
133373,153.0
133374,140.0
133375,139.0
133376,164.0
133377,180.0
133378,152.0
133379,170.0
133380,157.0
133381,157.0
133382,158.0
133383,163.0
133384,171.0
133385,184.0
133386,182.0
133387,170.0
133388,147.0
133389,173.0
133390,146.0
133391,160.0
133392,155.0
133393,142.0
133394,164.0
133395,155.0
133396,190.0
133397,178.0
133398,136.0
133399,153.0
133400,173.0
133401,167.0
133402,177.0
133403,152.0
133404,175.0
133405,140.0
133406,152.0
133407,174.0
133408,174.0
133409,176.0
133410,189.0
133411,167.0
133412,165.0
133413,163.0
133414,142.0
133415,155.0
133416,170.0
133417,155.0
133418,151.0
133419,140.0
133420,159.0
133421,157.0
133422,180.0
133423,181.0
133424,161.0
133425,171.0
133426,166.0
133427,197.0
133428,166.0
133429,155.0
133430,149.0
133431,180.0
133432,159.0
133433,157.0
133434,162.0
133435,176.0
133436,188.0
133437,143.0
133438,147.0
133439,179.0
133440,161.0
133441,167.0
133442,144.0
133443,169.0
133444,163.0
133445,167.0
133446,161.0
133447,170.0
133448,169.0
133449,149.0
133450,143.0
133451,144.0
133452,166.0
133453,159.0
133454,171.0
133455,154.0
133456,145.0
133457,156.0
133458,162.0
133459,152.0
133460,148.0
133461,172.0
133462,163.0
133463,156.0
133464,156.0
133465,159.0
133466,160.0
133467,151.0
133468,140.0
133469,171.0
133470,146.0
133471,145.0
133472,141.0
133473,158.0
133474,154.0
133475,164.0
133476,169.0
133477,165.0
133478,153.0
133479,155.0
133480,151.0
133481,172.0
133482,169.0
133483,136.0
133484,165.0
133485,141.0
133486,181.0
133487,176.0
133488,179.0
133489,147.0
133490,144.0
133491,155.0
133492,159.0
133493,156.0
133494,144.0
133495,165.0
133496,158.0
133497,167.0
133498,145.0
133499,140.0
133500,156.0
133501,162.0
133502,158.0
133503,149.0
133504,177.0
133505,163.0
133506,167.0
133507,167.0
133508,144.0
133509,200.0
133510,161.0
133511,157.0
133512,183.0
133513,167.0
133514,160.0
133515,150.0
133516,154.0
133517,145.0
133518,160.0
133519,175.0
133520,185.0
133521,155.0
133522,184.0
133523,167.0
133524,170.0
133525,160.0
133526,151.0
133527,177.0
133528,148.0
133529,187.0
133530,162.0
133531,164.0
133532,165.0
133533,169.0
133534,172.0
133535,164.0
133536,159.0
133537,152.0
133538,149.0
133539,174.0
133540,181.0
133541,184.0
133542,164.0
133543,166.0
133544,167.0
133545,178.0
133546,164.0
133547,169.0
133548,166.0
133549,205.0
133550,186.0
133551,157.0
133552,169.0
133553,163.0
133554,188.0
133555,153.0
133556,176.0
133557,188.0
133558,196.0
133559,161.0
133560,158.0
133561,156.0
133562,177.0
133563,160.0
133564,167.0
133565,164.0
133566,183.0
133567,157.0
133568,176.0
133569,187.0
133570,162.0
133571,178.0
133572,162.0
133573,156.0
133574,182.0
133575,167.0
133576,162.0
133577,158.0
133578,180.0
133579,169.0
133580,182.0
133581,191.0
133582,198.0
133583,173.0
133584,167.0
133585,171.0
133586,179.0
133587,184.0
133588,167.0
133589,157.0
133590,170.0
133591,165.0
133592,178.0
133593,154.0
133594,192.0
133595,171.0
133596,193.0
133597,203.0
133598,174.0
133599,157.0
133600,184.0
133601,170.0
133602,157.0
133603,200.0
133604,168.0
133605,164.0
133606,161.0
133607,155.0
133608,175.0
133609,168.0
133610,209.0
133611,170.0
133612,169.0
133613,172.0
133614,177.0
133615,154.0
133616,176.0
133617,168.0
133618,158.0
133619,183.0
133620,176.0
133621,156.0
133622,168.0
133623,171.0
133624,183.0
133625,164.0
133626,148.0
133627,168.0
133628,191.0
133629,160.0
133630,190.0
133631,179.0
133632,181.0
133633,197.0
133634,165.0
133635,174.0
133636,184.0
133637,195.0
133638,171.0
133639,151.0
133640,193.0
133641,187.0
133642,167.0
133643,178.0
133644,170.0
133645,188.0
133646,146.0
133647,173.0
133648,187.0
133649,165.0
133650,172.0
133651,149.0
133652,164.0
133653,159.0
133654,163.0
133655,135.0
133656,167.0
133657,147.0
133658,163.0
133659,149.0
133660,152.0
133661,158.0
133662,170.0
133663,173.0
133664,188.0
133665,166.0
133666,181.0
133667,169.0
133668,181.0
133669,170.0
133670,186.0
133671,163.0
133672,195.0
133673,180.0
133674,177.0
133675,182.0
133676,172.0
133677,194.0
133678,176.0
133679,170.0
133680,177.0
133681,165.0
133682,186.0
133683,171.0
133684,149.0
133685,177.0
133686,166.0
133687,158.0
133688,170.0
133689,182.0
133690,158.0
133691,176.0
133692,170.0
133693,172.0
133694,159.0
133695,173.0
133696,156.0
133697,174.0
133698,187.0
133699,205.0
133700,190.0
133701,167.0
133702,185.0
133703,182.0
133704,173.0
133705,172.0
133706,181.0
133707,173.0
133708,188.0
133709,154.0
133710,176.0
133711,162.0
133712,185.0
133713,162.0
133714,191.0
133715,172.0
133716,164.0
133717,161.0
133718,159.0
133719,194.0
133720,179.0
133721,157.0
133722,150.0
133723,180.0
133724,179.0
133725,147.0
133726,164.0
133727,173.0
133728,172.0
133729,189.0
133730,156.0
133731,166.0
133732,176.0
133733,166.0
133734,185.0
133735,179.0
133736,196.0
133737,157.0
133738,164.0
133739,176.0
133740,175.0
133741,174.0
133742,165.0
133743,158.0
133744,173.0
133745,143.0
133746,172.0
133747,167.0
133748,160.0
133749,159.0
133750,173.0
133751,173.0
133752,177.0
133753,129.0
133754,183.0
133755,174.0
133756,159.0
133757,167.0
133758,190.0
133759,165.0
133760,188.0
133761,179.0
133762,177.0
133763,175.0
133764,151.0
133765,174.0
133766,138.0
133767,165.0
133768,172.0
133769,165.0
133770,177.0
133771,175.0
133772,157.0
133773,209.0
133774,146.0
133775,150.0
133776,161.0
133777,165.0
133778,173.0
133779,169.0
133780,187.0
133781,144.0
133782,169.0
133783,161.0
133784,158.0
133785,175.0
133786,169.0
133787,163.0
133788,172.0
133789,166.0
133790,176.0
133791,159.0
133792,163.0
133793,182.0
133794,194.0
133795,202.0
133796,188.0
133797,174.0
133798,148.0
133799,166.0
133800,162.0
133801,184.0
133802,165.0
133803,176.0
133804,168.0
133805,175.0
133806,165.0
133807,156.0
133808,177.0
133809,170.0
133810,163.0
133811,168.0
133812,158.0
133813,171.0
133814,182.0
133815,175.0
133816,174.0
133817,149.0
133818,176.0
133819,168.0
133820,180.0
133821,153.0
133822,186.0
133823,173.0
133824,150.0
133825,176.0
133826,174.0
133827,149.0
133828,174.0
133829,166.0
133830,184.0
133831,167.0
133832,149.0
133833,162.0
133834,154.0
133835,141.0
133836,193.0
133837,164.0
133838,161.0
133839,165.0
133840,174.0
133841,179.0
133842,141.0
133843,176.0
133844,174.0
133845,153.0
133846,164.0
133847,180.0
133848,162.0
133849,165.0
133850,176.0
133851,174.0
133852,174.0
133853,213.0
133854,181.0
133855,165.0
133856,181.0
133857,171.0
133858,159.0
133859,167.0
133860,150.0
133861,161.0
133862,165.0
133863,169.0
133864,198.0
133865,173.0
133866,153.0
133867,134.0
133868,134.0
133869,162.0
133870,165.0
133871,149.0
133872,152.0
133873,154.0
133874,169.0
133875,158.0
133876,140.0
133877,162.0
133878,148.0
133879,163.0
133880,140.0
133881,152.0
133882,146.0
133883,177.0
133884,180.0
133885,144.0
133886,186.0
133887,159.0
133888,169.0
133889,169.0
133890,168.0
133891,151.0
133892,172.0
133893,154.0
133894,157.0
133895,168.0
133896,167.0
133897,186.0
133898,136.0
133899,164.0
133900,153.0
133901,144.0
133902,159.0
133903,193.0
133904,180.0
133905,179.0
133906,174.0
133907,179.0
133908,156.0
133909,175.0
133910,169.0
133911,168.0
133912,162.0
133913,172.0
133914,156.0
133915,152.0
133916,183.0
133917,140.0
133918,166.0
133919,195.0
133920,179.0
133921,157.0
133922,164.0
133923,175.0
133924,160.0
133925,182.0
133926,183.0
133927,175.0
133928,159.0
133929,192.0
133930,159.0
133931,205.0
133932,170.0
133933,131.0
133934,158.0
133935,175.0
133936,181.0
133937,206.0
133938,159.0
133939,183.0
133940,170.0
133941,214.0
133942,181.0
133943,165.0
133944,181.0
133945,162.0
133946,174.0
133947,181.0
133948,173.0
133949,180.0
133950,186.0
133951,155.0
133952,171.0
133953,186.0
133954,157.0
133955,154.0
133956,177.0
133957,168.0
133958,187.0
133959,149.0
133960,184.0
133961,163.0
133962,169.0
133963,173.0
133964,158.0
133965,161.0
133966,155.0
133967,163.0
133968,161.0
133969,173.0
133970,148.0
133971,176.0
133972,187.0
133973,139.0
133974,155.0
133975,150.0
133976,164.0
133977,163.0
133978,162.0
133979,148.0
133980,154.0
133981,176.0
133982,191.0
133983,173.0
133984,165.0
133985,171.0
133986,154.0
133987,177.0
133988,152.0
133989,173.0
133990,166.0
133991,184.0
133992,194.0
133993,159.0
133994,147.0
133995,150.0
133996,153.0
133997,178.0
133998,159.0
133999,145.0
134000,145.0
134001,195.0
134002,176.0
134003,195.0
134004,159.0
134005,165.0
134006,190.0
134007,180.0
134008,196.0
134009,153.0
134010,189.0
134011,150.0
134012,148.0
134013,172.0
134014,168.0
134015,176.0
134016,158.0
134017,165.0
134018,152.0
134019,161.0
134020,160.0
134021,173.0
134022,207.0
134023,188.0
134024,148.0
134025,174.0
134026,173.0
134027,156.0
134028,179.0
134029,160.0
134030,163.0
134031,142.0
134032,157.0
134033,161.0
134034,163.0
134035,156.0
134036,153.0
134037,157.0
134038,175.0
134039,179.0
134040,156.0
134041,152.0
134042,142.0
134043,149.0
134044,153.0
134045,167.0
134046,149.0
134047,159.0
134048,170.0
134049,177.0
134050,182.0
134051,173.0
134052,174.0
134053,169.0
134054,168.0
134055,156.0
134056,163.0
134057,185.0
134058,168.0
134059,167.0
134060,160.0
134061,162.0
134062,168.0
134063,165.0
134064,164.0
134065,181.0
134066,159.0
134067,158.0
134068,149.0
134069,157.0
134070,163.0
134071,177.0
134072,181.0
134073,175.0
134074,161.0
134075,163.0
134076,173.0
134077,143.0
134078,166.0
134079,142.0
134080,162.0
134081,169.0
134082,153.0
134083,158.0
134084,204.0
134085,164.0
134086,167.0
134087,168.0
134088,159.0
134089,182.0
134090,169.0
134091,140.0
134092,161.0
134093,152.0
134094,186.0
134095,141.0
134096,167.0
134097,161.0
134098,174.0
134099,134.0
134100,153.0
134101,166.0
134102,165.0
134103,161.0
134104,167.0
134105,156.0
134106,172.0
134107,176.0
134108,153.0
134109,145.0
134110,176.0
134111,182.0
134112,155.0
134113,178.0
134114,151.0
134115,173.0
134116,184.0
134117,182.0
134118,167.0
134119,195.0
134120,182.0
134121,177.0
134122,162.0
134123,164.0
134124,168.0
134125,158.0
134126,146.0
134127,178.0
134128,154.0
134129,162.0
134130,153.0
134131,152.0
134132,140.0
134133,188.0
134134,185.0
134135,177.0
134136,170.0
134137,162.0
134138,183.0
134139,175.0
134140,156.0
134141,161.0
134142,176.0
134143,178.0
134144,198.0
134145,164.0
134146,186.0
134147,161.0
134148,177.0
134149,177.0
134150,182.0
134151,179.0
134152,166.0
134153,166.0
134154,171.0
134155,164.0
134156,177.0
134157,200.0
134158,161.0
134159,169.0
134160,161.0
134161,158.0
134162,191.0
134163,151.0
134164,185.0
134165,172.0
134166,161.0
134167,185.0
134168,150.0
134169,167.0
134170,173.0
134171,151.0
134172,166.0
134173,193.0
134174,137.0
134175,178.0
134176,177.0
134177,173.0
134178,169.0
134179,134.0
134180,183.0
134181,164.0
134182,154.0
134183,148.0
134184,155.0
134185,160.0
134186,174.0
134187,168.0
134188,162.0
134189,168.0
134190,169.0
134191,173.0
134192,181.0
134193,170.0
134194,158.0
134195,155.0
134196,163.0
134197,161.0
134198,170.0
134199,172.0
134200,174.0
134201,164.0
134202,159.0
134203,173.0
134204,157.0
134205,178.0
134206,168.0
134207,179.0
134208,176.0
134209,194.0
134210,165.0
134211,179.0
134212,167.0
134213,167.0
134214,162.0
134215,168.0
134216,174.0
134217,217.0
134218,151.0
134219,155.0
134220,181.0
134221,178.0
134222,188.0
134223,180.0
134224,171.0
134225,169.0
134226,170.0
134227,185.0
134228,175.0
134229,193.0
134230,168.0
134231,173.0
134232,173.0
134233,202.0
134234,185.0
134235,169.0
134236,162.0
134237,170.0
134238,180.0
134239,174.0
134240,146.0
134241,175.0
134242,177.0
134243,175.0
134244,159.0
134245,182.0
134246,151.0
134247,179.0
134248,169.0
134249,171.0
134250,152.0
134251,166.0
134252,180.0
134253,149.0
134254,181.0
134255,198.0
134256,164.0
134257,165.0
134258,172.0
134259,159.0
134260,182.0
134261,160.0
134262,166.0
134263,158.0
134264,170.0
134265,154.0
134266,174.0
134267,173.0
134268,186.0
134269,172.0
134270,152.0
134271,173.0
134272,159.0
134273,169.0
134274,161.0
134275,178.0
134276,188.0
134277,163.0
134278,184.0
134279,176.0
134280,163.0
134281,182.0
134282,165.0
134283,163.0
134284,167.0
134285,170.0
134286,159.0
134287,174.0
134288,159.0
134289,171.0
134290,178.0
134291,140.0
134292,158.0
134293,172.0
134294,152.0
134295,160.0
134296,154.0
134297,152.0
134298,160.0
134299,183.0
134300,156.0
134301,174.0
134302,156.0
134303,166.0
134304,169.0
134305,150.0
134306,160.0
134307,154.0
134308,155.0
134309,168.0
134310,170.0
134311,168.0
134312,164.0
134313,158.0
134314,142.0
134315,164.0
134316,144.0
134317,171.0
134318,166.0
134319,171.0
134320,173.0
134321,188.0
134322,210.0
134323,175.0
134324,164.0
134325,185.0
134326,175.0
134327,170.0
134328,155.0
134329,166.0
134330,168.0
134331,181.0
134332,179.0
134333,164.0
134334,183.0
134335,165.0
134336,166.0
134337,184.0
134338,167.0
134339,164.0
134340,175.0
134341,191.0
134342,150.0
134343,161.0
134344,166.0
134345,161.0
134346,168.0
134347,162.0
134348,176.0
134349,181.0
134350,171.0
134351,169.0
134352,142.0
134353,178.0
134354,167.0
134355,192.0
134356,154.0
134357,181.0
134358,163.0
134359,180.0
134360,165.0
134361,134.0
134362,176.0
134363,159.0
134364,176.0
134365,177.0
134366,161.0
134367,170.0
134368,145.0
134369,172.0
134370,164.0
134371,171.0
134372,180.0
134373,183.0
134374,157.0
134375,178.0
134376,150.0
134377,164.0
134378,161.0
134379,173.0
134380,157.0
134381,185.0
134382,182.0
134383,165.0
134384,182.0
134385,157.0
134386,161.0
134387,153.0
134388,175.0
134389,148.0
134390,158.0
134391,159.0
134392,180.0
134393,182.0
134394,164.0
134395,173.0
134396,160.0
134397,211.0
134398,173.0
134399,149.0
134400,160.0
134401,161.0
134402,155.0
134403,173.0
134404,141.0
134405,149.0
134406,181.0
134407,195.0
134408,160.0
134409,196.0
134410,168.0
134411,197.0
