frame_idx,volume
141140,129.0
141141,151.0
141142,139.0
141143,129.0
141144,126.0
141145,135.0
141146,154.0
141147,156.0
141148,114.0
141149,136.0
141150,131.0
141151,159.0
141152,126.0
141153,139.0
141154,140.0
141155,146.0
141156,141.0
141157,140.0
141158,138.0
141159,126.0
141160,133.0
141161,137.0
141162,140.0
141163,131.0
141164,125.0
141165,132.0
141166,141.0
141167,144.0
141168,144.0
141169,135.0
141170,139.0
141171,141.0
141172,157.0
141173,121.0
141174,118.0
141175,144.0
141176,131.0
141177,146.0
141178,141.0
141179,134.0
141180,129.0
141181,143.0
141182,156.0
141183,141.0
141184,141.0
141185,131.0
141186,133.0
141187,134.0
141188,137.0
141189,142.0
141190,130.0
141191,135.0
141192,135.0
141193,145.0
141194,128.0
141195,140.0
141196,146.0
141197,128.0
141198,158.0
141199,142.0
141200,159.0
141201,117.0
141202,143.0
141203,115.0
141204,126.0
141205,134.0
141206,141.0
141207,143.0
141208,134.0
141209,122.0
141210,122.0
141211,122.0
141212,126.0
141213,149.0
141214,136.0
141215,141.0
141216,134.0
141217,136.0
141218,140.0
141219,163.0
141220,149.0
141221,140.0
141222,172.0
141223,149.0
141224,136.0
141225,127.0
141226,149.0
141227,132.0
141228,129.0
141229,152.0
141230,120.0
141231,138.0
141232,141.0
141233,133.0
141234,133.0
141235,127.0
141236,133.0
141237,161.0
141238,123.0
141239,144.0
141240,136.0
141241,128.0
141242,144.0
141243,152.0
141244,140.0
141245,121.0
141246,156.0
141247,134.0
141248,142.0
141249,132.0
141250,147.0
141251,126.0
141252,136.0
141253,122.0
141254,144.0
141255,132.0
141256,132.0
141257,133.0
141258,156.0
141259,156.0
141260,144.0
141261,136.0
141262,130.0
141263,124.0
141264,125.0
141265,129.0
141266,145.0
141267,122.0
141268,142.0
141269,119.0
141270,155.0
141271,144.0
141272,127.0
141273,113.0
141274,125.0
141275,136.0
141276,135.0
141277,125.0
141278,133.0
141279,129.0
141280,128.0
141281,137.0
141282,168.0
141283,154.0
141284,152.0
141285,141.0
141286,126.0
141287,140.0
141288,147.0
141289,128.0
141290,131.0
141291,133.0
141292,140.0
141293,142.0
141294,143.0
141295,161.0
141296,148.0
141297,132.0
141298,121.0
141299,108.0
141300,144.0
141301,124.0
141302,155.0
141303,137.0
141304,122.0
141305,130.0
141306,166.0
141307,133.0
141308,137.0
141309,141.0
141310,134.0
141311,125.0
141312,143.0
141313,142.0
141314,148.0
141315,135.0
141316,134.0
141317,123.0
141318,149.0
141319,140.0
141320,163.0
141321,148.0
141322,150.0
141323,158.0
141324,158.0
141325,136.0
141326,158.0
141327,145.0
141328,130.0
141329,130.0
141330,177.0
141331,143.0
141332,132.0
141333,156.0
141334,131.0
141335,139.0
141336,142.0
141337,124.0
141338,125.0
141339,130.0
141340,135.0
141341,127.0
141342,121.0
141343,127.0
141344,132.0
141345,154.0
141346,137.0
141347,130.0
141348,142.0
141349,133.0
141350,145.0
141351,133.0
141352,129.0
141353,128.0
141354,120.0
141355,131.0
141356,135.0
141357,115.0
141358,119.0
141359,147.0
141360,130.0
141361,125.0
141362,156.0
141363,123.0
141364,132.0
141365,132.0
141366,128.0
141367,135.0
141368,136.0
141369,136.0
141370,140.0
141371,134.0
141372,140.0
141373,138.0
141374,137.0
141375,135.0
141376,145.0
141377,137.0
141378,144.0
141379,114.0
141380,123.0
141381,135.0
141382,121.0
141383,130.0
141384,147.0
141385,144.0
141386,121.0
141387,126.0
141388,135.0
141389,114.0
141390,131.0
141391,129.0
141392,123.0
141393,129.0
141394,130.0
141395,132.0
141396,142.0
141397,131.0
141398,126.0
141399,135.0
141400,130.0
141401,119.0
141402,130.0
141403,125.0
141404,154.0
141405,143.0
141406,142.0
141407,126.0
141408,142.0
141409,129.0
141410,126.0
141411,136.0
141412,117.0
141413,137.0
141414,132.0
141415,147.0
141416,124.0
141417,137.0
141418,144.0
141419,130.0
141420,146.0
141421,136.0
141422,125.0
141423,141.0
141424,122.0
141425,148.0
141426,149.0
141427,129.0
141428,113.0
141429,144.0
141430,127.0
141431,130.0
141432,131.0
141433,127.0
141434,129.0
141435,159.0
141436,130.0
141437,134.0
141438,120.0
141439,145.0
141440,126.0
141441,135.0
141442,115.0
141443,130.0
141444,127.0
141445,112.0
141446,125.0
141447,120.0
141448,126.0
141449,129.0
141450,140.0
141451,138.0
141452,136.0
141453,132.0
141454,132.0
141455,120.0
141456,120.0
141457,147.0
141458,124.0
141459,123.0
141460,127.0
141461,132.0
141462,135.0
141463,144.0
141464,124.0
141465,126.0
141466,128.0
141467,133.0
141468,133.0
141469,154.0
141470,124.0
141471,133.0
141472,125.0
141473,136.0
141474,139.0
141475,153.0
141476,131.0
141477,135.0
141478,130.0
141479,134.0
141480,149.0
141481,116.0
141482,115.0
141483,122.0
141484,136.0
141485,129.0
141486,151.0
141487,142.0
141488,149.0
141489,119.0
141490,125.0
141491,136.0
141492,149.0
141493,134.0
141494,143.0
141495,106.0
141496,149.0
141497,118.0
141498,151.0
141499,138.0
141500,148.0
141501,118.0
141502,132.0
141503,119.0
141504,136.0
141505,111.0
141506,126.0
141507,135.0
141508,131.0
141509,120.0
141510,115.0
141511,115.0
141512,152.0
141513,130.0
141514,111.0
141515,135.0
141516,139.0
141517,145.0
141518,135.0
141519,129.0
141520,144.0
141521,137.0
141522,124.0
141523,112.0
141524,131.0
141525,127.0
141526,147.0
141527,132.0
141528,131.0
141529,149.0
141530,140.0
141531,142.0
141532,145.0
141533,140.0
141534,128.0
141535,134.0
141536,153.0
141537,133.0
141538,133.0
141539,137.0
141540,118.0
141541,126.0
141542,136.0
141543,134.0
141544,109.0
141545,130.0
141546,142.0
141547,129.0
141548,144.0
141549,143.0
141550,128.0
141551,127.0
141552,106.0
141553,149.0
141554,114.0
141555,128.0
141556,131.0
141557,143.0
141558,149.0
141559,123.0
141560,136.0
141561,137.0
141562,136.0
141563,129.0
141564,133.0
141565,135.0
141566,125.0
141567,128.0
141568,120.0
141569,110.0
141570,123.0
141571,123.0
141572,130.0
141573,131.0
141574,132.0
141575,150.0
141576,126.0
141577,125.0
141578,140.0
141579,129.0
141580,148.0
141581,117.0
141582,136.0
141583,121.0
141584,137.0
141585,149.0
141586,157.0
141587,114.0
141588,133.0
141589,129.0
141590,119.0
141591,125.0
141592,125.0
141593,125.0
141594,129.0
141595,124.0
141596,141.0
141597,129.0
141598,143.0
141599,126.0
141600,135.0
141601,134.0
141602,133.0
141603,127.0
141604,127.0
141605,132.0
141606,105.0
141607,126.0
141608,131.0
141609,119.0
141610,126.0
141611,147.0
141612,133.0
141613,135.0
141614,125.0
141615,143.0
141616,135.0
141617,115.0
141618,131.0
141619,111.0
141620,113.0
141621,118.0
141622,116.0
141623,133.0
141624,112.0
141625,123.0
141626,133.0
141627,118.0
141628,132.0
141629,131.0
141630,136.0
141631,123.0
141632,129.0
141633,125.0
141634,145.0
141635,113.0
141636,144.0
141637,141.0
141638,110.0
141639,130.0
141640,129.0
141641,137.0
141642,116.0
141643,126.0
141644,133.0
141645,139.0
141646,137.0
141647,137.0
141648,123.0
141649,126.0
141650,117.0
141651,122.0
141652,105.0
141653,128.0
141654,136.0
141655,118.0
141656,126.0
141657,121.0
141658,130.0
141659,129.0
141660,121.0
141661,130.0
141662,135.0
141663,157.0
141664,126.0
141665,141.0
141666,132.0
141667,119.0
141668,125.0
141669,133.0
141670,133.0
141671,134.0
141672,120.0
141673,129.0
141674,107.0
141675,128.0
141676,120.0
141677,147.0
141678,116.0
141679,131.0
141680,118.0
141681,119.0
141682,137.0
141683,148.0
141684,146.0
141685,124.0
141686,121.0
141687,125.0
141688,137.0
141689,130.0
141690,119.0
141691,142.0
141692,136.0
141693,129.0
141694,126.0
141695,147.0
141696,139.0
141697,126.0
141698,123.0
141699,132.0
141700,132.0
141701,119.0
141702,106.0
141703,138.0
141704,127.0
141705,139.0
141706,120.0
141707,123.0
141708,115.0
141709,129.0
141710,124.0
141711,127.0
141712,140.0
141713,124.0
141714,112.0
141715,115.0
141716,143.0
141717,162.0
141718,133.0
141719,123.0
141720,116.0
141721,120.0
141722,143.0
141723,117.0
141724,124.0
141725,132.0
141726,132.0
141727,114.0
141728,133.0
141729,118.0
141730,125.0
141731,139.0
141732,119.0
141733,120.0
141734,116.0
141735,140.0
141736,129.0
141737,128.0
141738,135.0
141739,139.0
141740,140.0
141741,142.0
141742,149.0
141743,137.0
141744,127.0
141745,140.0
141746,141.0
141747,134.0
141748,180.0
141749,148.0
141750,120.0
141751,138.0
141752,156.0
141753,134.0
141754,129.0
141755,132.0
141756,119.0
141757,128.0
141758,131.0
141759,134.0
141760,128.0
141761,130.0
141762,145.0
141763,121.0
141764,151.0
141765,136.0
141766,131.0
141767,123.0
141768,137.0
141769,130.0
141770,149.0
141771,128.0
141772,135.0
141773,135.0
141774,126.0
141775,128.0
141776,122.0
141777,123.0
141778,129.0
141779,143.0
141780,137.0
141781,116.0
141782,133.0
141783,133.0
141784,147.0
141785,151.0
141786,138.0
141787,112.0
141788,116.0
141789,133.0
141790,138.0
141791,142.0
141792,141.0
141793,116.0
141794,134.0
141795,149.0
141796,125.0
141797,156.0
141798,148.0
141799,144.0
141800,129.0
141801,124.0
141802,149.0
141803,129.0
141804,162.0
141805,119.0
141806,138.0
141807,125.0
141808,138.0
141809,129.0
141810,111.0
141811,136.0
141812,156.0
141813,145.0
141814,157.0
141815,148.0
141816,121.0
141817,128.0
141818,113.0
141819,121.0
141820,143.0
141821,126.0
141822,126.0
141823,121.0
141824,126.0
141825,110.0
141826,118.0
141827,139.0
141828,136.0
141829,130.0
141830,116.0
141831,137.0
141832,123.0
141833,131.0
141834,142.0
141835,145.0
141836,139.0
141837,137.0
141838,152.0
141839,153.0
141840,124.0
141841,133.0
141842,125.0
141843,126.0
141844,151.0
141845,139.0
141846,132.0
141847,127.0
141848,142.0
141849,131.0
141850,147.0
141851,117.0
141852,139.0
141853,120.0
141854,150.0
141855,148.0
141856,139.0
141857,135.0
141858,128.0
141859,131.0
141860,146.0
141861,133.0
141862,163.0
141863,130.0
141864,124.0
141865,142.0
141866,151.0
141867,126.0
141868,132.0
141869,120.0
141870,114.0
141871,144.0
141872,132.0
141873,138.0
141874,135.0
141875,113.0
141876,139.0
141877,142.0
141878,128.0
141879,146.0
141880,131.0
141881,120.0
141882,123.0
141883,130.0
141884,153.0
141885,135.0
141886,130.0
141887,133.0
141888,137.0
141889,128.0
141890,134.0
141891,149.0
141892,139.0
141893,121.0
141894,125.0
141895,125.0
141896,121.0
141897,126.0
141898,146.0
141899,117.0
141900,113.0
141901,134.0
141902,134.0
141903,140.0
141904,135.0
141905,124.0
141906,131.0
141907,115.0
141908,141.0
141909,135.0
141910,158.0
141911,138.0
141912,126.0
141913,130.0
141914,146.0
141915,130.0
141916,129.0
141917,152.0
141918,134.0
141919,123.0
141920,113.0
141921,119.0
141922,137.0
141923,120.0
141924,136.0
141925,124.0
141926,139.0
141927,149.0
141928,129.0
141929,129.0
141930,124.0
141931,134.0
141932,132.0
141933,156.0
141934,117.0
141935,153.0
141936,137.0
141937,142.0
141938,147.0
141939,118.0
141940,140.0
141941,134.0
141942,137.0
141943,126.0
141944,124.0
141945,130.0
141946,124.0
141947,120.0
141948,118.0
141949,135.0
141950,152.0
141951,144.0
141952,146.0
141953,120.0
141954,138.0
141955,149.0
141956,133.0
141957,138.0
141958,129.0
141959,129.0
141960,143.0
141961,138.0
141962,106.0
141963,124.0
141964,122.0
141965,170.0
141966,128.0
141967,149.0
141968,137.0
141969,132.0
141970,124.0
141971,143.0
141972,126.0
141973,150.0
141974,118.0
141975,128.0
141976,132.0
141977,143.0
141978,113.0
141979,125.0
141980,139.0
141981,134.0
141982,139.0
141983,125.0
141984,135.0
141985,130.0
141986,150.0
141987,118.0
141988,146.0
141989,143.0
141990,144.0
141991,136.0
141992,152.0
141993,117.0
141994,147.0
141995,133.0
141996,127.0
141997,132.0
141998,149.0
141999,159.0
142000,128.0
142001,146.0
142002,132.0
142003,139.0
142004,127.0
142005,120.0
142006,136.0
142007,134.0
142008,139.0
142009,138.0
142010,118.0
142011,133.0
142012,150.0
142013,140.0
142014,132.0
142015,108.0
142016,136.0
142017,132.0
142018,131.0
142019,144.0
142020,137.0
142021,118.0
142022,136.0
142023,129.0
142024,133.0
142025,134.0
142026,113.0
142027,168.0
142028,133.0
142029,123.0
142030,129.0
142031,117.0
142032,126.0
142033,146.0
142034,150.0
142035,150.0
142036,139.0
142037,119.0
142038,132.0
142039,126.0
142040,133.0
142041,149.0
142042,124.0
142043,114.0
142044,143.0
142045,134.0
142046,165.0
142047,134.0
142048,140.0
142049,168.0
142050,130.0
142051,138.0
142052,122.0
142053,138.0
142054,142.0
142055,120.0
142056,138.0
142057,121.0
142058,129.0
142059,130.0
142060,133.0
142061,151.0
142062,152.0
142063,122.0
142064,130.0
142065,127.0
142066,141.0
142067,110.0
142068,127.0
142069,134.0
142070,125.0
142071,133.0
142072,127.0
142073,139.0
142074,137.0
142075,151.0
142076,126.0
142077,140.0
142078,137.0
142079,136.0
142080,127.0
142081,151.0
142082,139.0
142083,134.0
142084,109.0
142085,142.0
142086,131.0
142087,137.0
142088,154.0
142089,129.0
142090,120.0
142091,133.0
142092,138.0
142093,131.0
142094,131.0
142095,134.0
142096,148.0
142097,121.0
142098,134.0
142099,145.0
142100,129.0
142101,130.0
142102,147.0
142103,127.0
142104,125.0
142105,138.0
142106,133.0
142107,123.0
142108,137.0
142109,119.0
142110,126.0
142111,126.0
142112,112.0
142113,162.0
142114,127.0
142115,136.0
142116,117.0
142117,149.0
142118,138.0
142119,148.0
142120,121.0
142121,131.0
142122,124.0
142123,138.0
142124,123.0
142125,113.0
142126,128.0
142127,132.0
142128,141.0
142129,129.0
142130,128.0
142131,124.0
142132,133.0
142133,131.0
142134,134.0
142135,147.0
142136,117.0
142137,123.0
142138,129.0
142139,148.0
142140,123.0
142141,146.0
142142,135.0
142143,140.0
142144,136.0
142145,121.0
142146,143.0
142147,140.0
142148,139.0
142149,129.0
142150,112.0
142151,126.0
142152,138.0
142153,130.0
142154,134.0
142155,161.0
142156,134.0
142157,136.0
142158,145.0
142159,146.0
142160,141.0
142161,131.0
142162,127.0
142163,143.0
142164,129.0
142165,135.0
142166,110.0
142167,126.0
142168,140.0
142169,156.0
142170,125.0
142171,119.0
142172,139.0
142173,120.0
142174,130.0
142175,141.0
142176,140.0
142177,134.0
142178,151.0
142179,119.0
142180,140.0
142181,119.0
142182,154.0
142183,142.0
142184,138.0
142185,159.0
142186,141.0
142187,136.0
142188,131.0
142189,124.0
142190,136.0
142191,140.0
142192,139.0
142193,146.0
142194,161.0
142195,145.0
142196,117.0
142197,135.0
142198,128.0
142199,130.0
142200,134.0
142201,138.0
142202,146.0
142203,134.0
142204,132.0
142205,141.0
142206,139.0
142207,153.0
142208,147.0
142209,131.0
142210,133.0
142211,144.0
142212,147.0
142213,127.0
142214,128.0
142215,154.0
142216,124.0
142217,117.0
142218,130.0
142219,112.0
142220,130.0
142221,130.0
142222,149.0
142223,135.0
142224,121.0
142225,142.0
142226,122.0
142227,135.0
142228,147.0
142229,146.0
142230,144.0
142231,122.0
142232,132.0
142233,126.0
142234,138.0
142235,124.0
142236,111.0
142237,144.0
142238,141.0
142239,137.0
142240,150.0
142241,132.0
142242,139.0
142243,126.0
142244,134.0
142245,139.0
142246,121.0
142247,152.0
142248,131.0
142249,147.0
142250,131.0
142251,129.0
142252,127.0
142253,134.0
142254,133.0
142255,127.0
142256,133.0
142257,145.0
142258,145.0
142259,125.0
142260,144.0
142261,133.0
142262,116.0
142263,124.0
142264,128.0
142265,163.0
142266,138.0
142267,134.0
142268,117.0
142269,137.0
142270,142.0
142271,124.0
142272,133.0
142273,113.0
142274,140.0
142275,101.0
142276,121.0
142277,123.0
142278,125.0
142279,139.0
142280,140.0
142281,132.0
142282,171.0
142283,127.0
142284,131.0
142285,137.0
142286,137.0
142287,144.0
142288,144.0
142289,131.0
142290,150.0
142291,141.0
142292,128.0
142293,134.0
142294,124.0
142295,139.0
142296,135.0
142297,112.0
142298,149.0
142299,130.0
142300,120.0
142301,115.0
142302,126.0
142303,113.0
142304,115.0
142305,130.0
142306,118.0
142307,138.0
142308,127.0
142309,95.0
142310,127.0
142311,120.0
142312,123.0
142313,152.0
142314,132.0
142315,126.0
142316,138.0
142317,128.0
142318,123.0
142319,125.0
142320,119.0
142321,132.0
142322,132.0
142323,135.0
142324,147.0
142325,153.0
142326,122.0
142327,141.0
142328,126.0
142329,145.0
142330,126.0
142331,143.0
142332,122.0
142333,128.0
142334,125.0
142335,139.0
142336,136.0
142337,137.0
142338,137.0
142339,128.0
142340,144.0
142341,130.0
142342,145.0
142343,151.0
142344,139.0
142345,119.0
142346,143.0
142347,134.0
142348,150.0
142349,125.0
142350,126.0
142351,121.0
142352,126.0
142353,132.0
142354,143.0
142355,130.0
142356,143.0
142357,158.0
142358,122.0
142359,142.0
142360,124.0
142361,132.0
142362,153.0
142363,127.0
142364,131.0
142365,126.0
142366,147.0
142367,115.0
142368,137.0
142369,131.0
142370,132.0
142371,154.0
142372,155.0
142373,122.0
142374,126.0
142375,139.0
142376,133.0
142377,114.0
142378,117.0
142379,126.0
142380,122.0
142381,142.0
142382,136.0
142383,133.0
142384,127.0
142385,141.0
142386,140.0
142387,128.0
142388,125.0
142389,131.0
142390,128.0
142391,145.0
142392,119.0
142393,132.0
142394,148.0
142395,141.0
142396,144.0
142397,134.0
142398,134.0
142399,159.0
142400,154.0
142401,111.0
142402,140.0
142403,129.0
142404,136.0
142405,120.0
142406,143.0
142407,129.0
142408,138.0
142409,150.0
142410,130.0
142411,131.0
142412,141.0
142413,126.0
142414,126.0
142415,137.0
142416,129.0
142417,149.0
142418,150.0
142419,124.0
142420,131.0
142421,143.0
142422,137.0
142423,117.0
142424,143.0
142425,129.0
142426,143.0
142427,119.0
142428,116.0
142429,139.0
142430,136.0
142431,159.0
142432,119.0
142433,137.0
142434,144.0
142435,127.0
142436,114.0
142437,140.0
142438,122.0
142439,141.0
142440,132.0
142441,141.0
142442,120.0
142443,126.0
142444,145.0
142445,120.0
142446,123.0
142447,124.0
142448,125.0
142449,128.0
142450,131.0
142451,123.0
142452,120.0
142453,126.0
142454,128.0
142455,135.0
142456,143.0
142457,144.0
142458,139.0
142459,136.0
142460,122.0
142461,135.0
142462,122.0
142463,143.0
142464,128.0
142465,126.0
142466,129.0
142467,128.0
142468,128.0
142469,110.0
142470,122.0
142471,115.0
142472,133.0
142473,127.0
142474,119.0
142475,151.0
142476,149.0
142477,142.0
142478,137.0
142479,135.0
142480,130.0
142481,148.0
142482,132.0
142483,140.0
142484,146.0
142485,121.0
142486,141.0
142487,154.0
142488,148.0
142489,144.0
142490,129.0
142491,119.0
142492,133.0
142493,148.0
142494,138.0
142495,153.0
142496,135.0
142497,125.0
142498,136.0
142499,120.0
142500,133.0
142501,115.0
142502,120.0
142503,133.0
142504,138.0
142505,160.0
142506,129.0
142507,133.0
142508,127.0
142509,137.0
142510,122.0
142511,138.0
142512,137.0
142513,131.0
142514,142.0
142515,136.0
142516,150.0
142517,143.0
142518,138.0
142519,141.0
142520,150.0
142521,135.0
142522,135.0
142523,136.0
142524,114.0
142525,126.0
142526,147.0
142527,138.0
142528,124.0
142529,136.0
142530,133.0
142531,119.0
142532,149.0
142533,127.0
142534,129.0
142535,137.0
142536,142.0
142537,131.0
142538,131.0
142539,138.0
142540,136.0
142541,132.0
142542,153.0
142543,146.0
142544,129.0
142545,144.0
142546,152.0
142547,134.0
142548,161.0
142549,121.0
142550,138.0
142551,131.0
142552,141.0
142553,131.0
142554,140.0
142555,162.0
142556,124.0
142557,118.0
142558,136.0
142559,138.0
142560,124.0
142561,130.0
142562,135.0
142563,153.0
142564,135.0
142565,137.0
142566,118.0
142567,127.0
142568,132.0
142569,142.0
142570,127.0
142571,140.0
142572,135.0
142573,140.0
142574,135.0
142575,139.0
142576,139.0
142577,144.0
142578,134.0
142579,140.0
142580,156.0
142581,129.0
142582,133.0
142583,106.0
142584,140.0
142585,159.0
142586,137.0
142587,129.0
142588,136.0
142589,126.0
142590,119.0
142591,111.0
142592,117.0
142593,139.0
142594,143.0
142595,134.0
142596,117.0
142597,129.0
142598,135.0
142599,140.0
142600,127.0
142601,132.0
142602,135.0
142603,124.0
142604,145.0
142605,114.0
142606,133.0
142607,128.0
142608,142.0
142609,128.0
142610,137.0
142611,144.0
142612,161.0
142613,144.0
142614,139.0
142615,149.0
142616,131.0
142617,131.0
142618,141.0
142619,143.0
142620,131.0
142621,131.0
142622,141.0
142623,124.0
142624,138.0
142625,137.0
142626,155.0
142627,146.0
142628,141.0
142629,137.0
142630,136.0
142631,129.0
142632,123.0
142633,141.0
142634,139.0
142635,126.0
142636,121.0
142637,125.0
142638,125.0
142639,132.0
142640,137.0
142641,151.0
142642,120.0
142643,116.0
142644,141.0
142645,140.0
142646,127.0
142647,134.0
142648,131.0
142649,131.0
142650,140.0
142651,133.0
142652,138.0
142653,143.0
142654,147.0
142655,129.0
142656,132.0
142657,146.0
142658,160.0
142659,116.0
142660,162.0
142661,113.0
142662,124.0
142663,127.0
142664,120.0
142665,134.0
142666,116.0
142667,117.0
142668,110.0
142669,131.0
142670,131.0
142671,127.0
142672,123.0
142673,131.0
142674,140.0
142675,138.0
142676,144.0
142677,136.0
142678,148.0
142679,137.0
142680,122.0
142681,125.0
142682,131.0
142683,148.0
142684,147.0
142685,134.0
142686,153.0
142687,148.0
142688,134.0
142689,120.0
142690,135.0
142691,114.0
142692,140.0
142693,146.0
142694,162.0
142695,156.0
142696,113.0
142697,117.0
142698,136.0
142699,149.0
142700,135.0
142701,121.0
142702,112.0
142703,144.0
142704,127.0
142705,110.0
142706,125.0
142707,143.0
142708,164.0
142709,153.0
142710,122.0
142711,145.0
142712,122.0
142713,96.0
142714,134.0
142715,125.0
142716,135.0
142717,144.0
142718,140.0
142719,139.0
142720,124.0
142721,137.0
142722,150.0
142723,124.0
142724,128.0
142725,122.0
142726,107.0
142727,117.0
142728,124.0
142729,121.0
142730,132.0
142731,137.0
142732,121.0
142733,132.0
142734,165.0
142735,132.0
142736,132.0
142737,147.0
142738,129.0
142739,133.0
142740,147.0
142741,135.0
142742,141.0
142743,125.0
142744,129.0
142745,117.0
142746,137.0
142747,141.0
142748,119.0
142749,157.0
142750,162.0
142751,138.0
142752,138.0
142753,139.0
142754,135.0
142755,143.0
142756,140.0
142757,138.0
142758,141.0
142759,128.0
142760,108.0
142761,135.0
142762,132.0
142763,122.0
142764,160.0
142765,156.0
142766,134.0
142767,148.0
142768,112.0
142769,156.0
142770,148.0
142771,126.0
142772,160.0
142773,127.0
142774,147.0
142775,132.0
142776,125.0
142777,150.0
142778,116.0
142779,136.0
142780,131.0
142781,120.0
142782,144.0
142783,111.0
142784,144.0
142785,138.0
142786,120.0
142787,129.0
142788,134.0
142789,133.0
142790,131.0
142791,146.0
142792,116.0
142793,137.0
142794,139.0
142795,135.0
142796,156.0
142797,142.0
142798,153.0
142799,117.0
142800,126.0
142801,130.0
142802,121.0
142803,120.0
142804,146.0
142805,113.0
142806,135.0
142807,152.0
142808,134.0
142809,126.0
142810,144.0
142811,137.0
142812,150.0
142813,157.0
142814,138.0
142815,119.0
142816,128.0
142817,136.0
142818,147.0
142819,112.0
142820,125.0
142821,144.0
142822,136.0
142823,134.0
142824,130.0
142825,135.0
142826,136.0
142827,134.0
142828,132.0
142829,125.0
142830,140.0
142831,122.0
142832,152.0
142833,141.0
142834,154.0
142835,149.0
142836,138.0
142837,121.0
142838,135.0
142839,124.0
142840,110.0
142841,137.0
142842,136.0
142843,142.0
142844,133.0
142845,131.0
142846,134.0
142847,120.0
142848,148.0
142849,130.0
142850,144.0
142851,137.0
142852,122.0
142853,122.0
142854,126.0
142855,137.0
142856,120.0
142857,144.0
142858,123.0
142859,107.0
142860,133.0
142861,121.0
142862,109.0
142863,129.0
142864,144.0
142865,121.0
142866,138.0
142867,135.0
142868,121.0
142869,123.0
142870,125.0
142871,115.0
142872,128.0
142873,144.0
142874,121.0
142875,127.0
142876,160.0
142877,119.0
142878,129.0
142879,139.0
142880,135.0
142881,166.0
142882,147.0
142883,145.0
142884,140.0
142885,127.0
142886,127.0
142887,126.0
142888,140.0
142889,134.0
142890,147.0
142891,123.0
142892,126.0
142893,141.0
142894,133.0
142895,143.0
142896,132.0
142897,128.0
142898,161.0
142899,150.0
142900,132.0
142901,151.0
142902,140.0
142903,144.0
142904,125.0
142905,122.0
142906,134.0
142907,132.0
142908,148.0
142909,117.0
142910,134.0
142911,127.0
142912,135.0
142913,147.0
142914,134.0
142915,147.0
142916,121.0
142917,134.0
142918,118.0
142919,146.0
142920,123.0
142921,146.0
142922,132.0
142923,142.0
142924,117.0
142925,116.0
142926,139.0
142927,128.0
142928,136.0
142929,141.0
142930,117.0
142931,151.0
142932,145.0
142933,117.0
142934,150.0
142935,142.0
142936,128.0
142937,107.0
142938,119.0
142939,133.0
142940,130.0
142941,125.0
142942,128.0
142943,133.0
142944,130.0
142945,159.0
142946,152.0
142947,129.0
142948,160.0
142949,138.0
142950,156.0
142951,136.0
142952,126.0
142953,133.0
142954,124.0
142955,132.0
142956,149.0
142957,139.0
142958,148.0
142959,148.0
142960,135.0
142961,149.0
142962,137.0
142963,138.0
142964,135.0
142965,132.0
142966,153.0
142967,147.0
142968,111.0
142969,146.0
142970,131.0
142971,137.0
142972,134.0
142973,123.0
142974,150.0
142975,126.0
142976,163.0
142977,127.0
142978,119.0
142979,151.0
142980,140.0
142981,148.0
142982,148.0
142983,137.0
142984,133.0
142985,137.0
142986,128.0
142987,135.0
142988,130.0
142989,141.0
142990,110.0
142991,127.0
142992,141.0
142993,134.0
142994,130.0
142995,126.0
142996,141.0
142997,128.0
142998,129.0
142999,137.0
143000,136.0
143001,134.0
143002,149.0
143003,152.0
143004,151.0
143005,134.0
143006,127.0
143007,133.0
143008,150.0
143009,149.0
143010,144.0
143011,142.0
143012,148.0
143013,152.0
143014,127.0
143015,154.0
143016,140.0
143017,156.0
143018,138.0
143019,167.0
143020,136.0
143021,129.0
143022,132.0
143023,129.0
143024,132.0
143025,136.0
143026,173.0
143027,138.0
143028,141.0
143029,147.0
143030,149.0
143031,137.0
143032,142.0
143033,145.0
143034,135.0
143035,140.0
143036,115.0
143037,120.0
143038,163.0
143039,136.0
143040,150.0
143041,156.0
143042,138.0
143043,127.0
143044,154.0
143045,150.0
143046,146.0
143047,123.0
143048,137.0
143049,120.0
143050,123.0
143051,114.0
143052,139.0
143053,145.0
143054,134.0
143055,129.0
143056,153.0
143057,125.0
143058,119.0
143059,124.0
143060,140.0
143061,144.0
143062,125.0
143063,113.0
143064,137.0
143065,128.0
143066,123.0
143067,115.0
143068,141.0
143069,137.0
143070,153.0
143071,144.0
143072,152.0
143073,130.0
143074,133.0
143075,140.0
143076,147.0
143077,132.0
143078,148.0
143079,163.0
143080,160.0
143081,135.0
143082,133.0
143083,126.0
143084,149.0
143085,138.0
143086,152.0
143087,150.0
143088,151.0
143089,133.0
143090,133.0
143091,154.0
143092,121.0
143093,137.0
143094,142.0
143095,141.0
143096,113.0
143097,124.0
143098,138.0
143099,152.0
143100,127.0
143101,134.0
143102,138.0
143103,135.0
143104,131.0
143105,162.0
143106,133.0
143107,133.0
143108,126.0
143109,144.0
143110,136.0
143111,122.0
143112,133.0
143113,152.0
143114,118.0
143115,121.0
143116,149.0
143117,147.0
143118,119.0
143119,149.0
143120,139.0
143121,128.0
143122,150.0
143123,134.0
143124,141.0
143125,155.0
143126,130.0
143127,150.0
143128,142.0
143129,148.0
143130,142.0
143131,133.0
143132,121.0
143133,130.0
143134,141.0
143135,112.0
143136,125.0
143137,139.0
