frame_idx,volume
115847,170.0
115848,153.0
115849,150.0
115850,164.0
115851,159.0
115852,132.0
115853,123.0
115854,129.0
115855,135.0
115856,130.0
115857,142.0
115858,146.0
115859,153.0
115860,175.0
115861,156.0
115862,167.0
115863,177.0
115864,146.0
115865,143.0
115866,144.0
115867,143.0
115868,160.0
115869,134.0
115870,183.0
115871,154.0
115872,167.0
115873,150.0
115874,135.0
115875,140.0
115876,141.0
115877,132.0
115878,148.0
115879,151.0
115880,128.0
115881,157.0
115882,160.0
115883,140.0
115884,148.0
115885,165.0
115886,165.0
115887,154.0
115888,147.0
115889,135.0
115890,149.0
115891,142.0
115892,137.0
115893,157.0
115894,154.0
115895,140.0
115896,158.0
115897,137.0
115898,138.0
115899,164.0
115900,162.0
115901,159.0
115902,154.0
115903,140.0
115904,152.0
115905,154.0
115906,148.0
115907,140.0
115908,159.0
115909,169.0
115910,163.0
115911,129.0
115912,125.0
115913,157.0
115914,154.0
115915,148.0
115916,163.0
115917,126.0
115918,143.0
115919,149.0
115920,143.0
115921,145.0
115922,123.0
115923,153.0
115924,153.0
115925,152.0
115926,152.0
115927,173.0
115928,155.0
115929,156.0
115930,171.0
115931,136.0
115932,149.0
115933,154.0
115934,171.0
115935,136.0
115936,165.0
115937,141.0
115938,143.0
115939,153.0
115940,144.0
115941,142.0
115942,155.0
115943,139.0
115944,137.0
115945,167.0
115946,179.0
115947,158.0
115948,163.0
115949,145.0
115950,163.0
115951,148.0
115952,163.0
115953,143.0
115954,165.0
115955,149.0
115956,148.0
115957,154.0
115958,160.0
115959,130.0
115960,132.0
115961,135.0
115962,149.0
115963,147.0
115964,152.0
115965,147.0
115966,131.0
115967,163.0
115968,149.0
115969,149.0
115970,138.0
115971,144.0
115972,159.0
115973,166.0
115974,154.0
115975,147.0
115976,172.0
115977,152.0
115978,136.0
115979,163.0
115980,139.0
115981,148.0
115982,155.0
115983,129.0
115984,120.0
115985,148.0
115986,147.0
115987,139.0
115988,148.0
115989,143.0
115990,145.0
115991,148.0
115992,147.0
115993,150.0
115994,133.0
115995,150.0
115996,141.0
115997,143.0
115998,151.0
115999,140.0
116000,163.0
116001,145.0
116002,142.0
116003,157.0
116004,147.0
116005,159.0
116006,160.0
116007,148.0
116008,143.0
116009,127.0
116010,136.0
116011,166.0
116012,136.0
116013,139.0
116014,140.0
116015,153.0
116016,165.0
116017,148.0
116018,147.0
116019,165.0
116020,141.0
116021,171.0
116022,137.0
116023,154.0
116024,145.0
116025,154.0
116026,152.0
116027,148.0
116028,156.0
116029,154.0
116030,168.0
116031,157.0
116032,160.0
116033,151.0
116034,129.0
116035,146.0
116036,174.0
116037,177.0
116038,153.0
116039,132.0
116040,177.0
116041,150.0
116042,156.0
116043,159.0
116044,137.0
116045,165.0
116046,170.0
116047,142.0
116048,147.0
116049,149.0
116050,141.0
116051,169.0
116052,132.0
116053,140.0
116054,139.0
116055,136.0
116056,148.0
116057,169.0
116058,177.0
116059,176.0
116060,163.0
116061,163.0
116062,158.0
116063,161.0
116064,173.0
116065,170.0
116066,136.0
116067,161.0
116068,181.0
116069,143.0
116070,142.0
116071,144.0
116072,177.0
116073,163.0
116074,180.0
116075,149.0
116076,167.0
116077,155.0
116078,165.0
116079,167.0
116080,182.0
116081,154.0
116082,146.0
116083,141.0
116084,149.0
116085,158.0
116086,173.0
116087,134.0
116088,156.0
116089,151.0
116090,137.0
116091,161.0
116092,137.0
116093,147.0
116094,138.0
116095,155.0
116096,145.0
116097,138.0
116098,147.0
116099,152.0
116100,143.0
116101,132.0
116102,146.0
116103,135.0
116104,137.0
116105,130.0
116106,154.0
116107,159.0
116108,133.0
116109,146.0
116110,158.0
116111,144.0
116112,153.0
116113,164.0
116114,152.0
116115,135.0
116116,150.0
116117,159.0
116118,127.0
116119,145.0
116120,162.0
116121,148.0
116122,164.0
116123,180.0
116124,155.0
116125,145.0
116126,158.0
116127,141.0
116128,144.0
116129,124.0
116130,160.0
116131,141.0
116132,145.0
116133,144.0
116134,152.0
116135,125.0
116136,158.0
116137,163.0
116138,133.0
116139,164.0
116140,141.0
116141,157.0
116142,156.0
116143,160.0
116144,143.0
116145,158.0
116146,159.0
116147,151.0
116148,160.0
116149,172.0
116150,153.0
116151,139.0
116152,139.0
116153,161.0
116154,148.0
116155,144.0
116156,166.0
116157,131.0
116158,119.0
116159,168.0
116160,155.0
116161,146.0
116162,153.0
116163,133.0
116164,147.0
116165,160.0
116166,121.0
116167,132.0
116168,123.0
116169,137.0
116170,151.0
116171,171.0
116172,138.0
116173,162.0
116174,140.0
116175,152.0
116176,146.0
116177,146.0
116178,160.0
116179,155.0
116180,142.0
116181,121.0
116182,158.0
116183,141.0
116184,135.0
116185,150.0
116186,156.0
116187,137.0
116188,131.0
116189,134.0
116190,154.0
116191,148.0
116192,136.0
116193,145.0
116194,150.0
116195,155.0
116196,139.0
116197,140.0
116198,150.0
116199,181.0
116200,145.0
116201,152.0
116202,153.0
116203,148.0
116204,189.0
116205,142.0
116206,141.0
116207,156.0
116208,148.0
116209,133.0
116210,148.0
116211,156.0
116212,138.0
116213,149.0
116214,179.0
116215,153.0
116216,144.0
116217,143.0
116218,168.0
116219,140.0
116220,164.0
116221,130.0
116222,146.0
116223,159.0
116224,163.0
116225,147.0
116226,154.0
116227,139.0
116228,158.0
116229,128.0
116230,176.0
116231,123.0
116232,134.0
116233,139.0
116234,154.0
116235,159.0
116236,136.0
116237,158.0
116238,149.0
116239,138.0
116240,134.0
116241,158.0
116242,156.0
116243,157.0
116244,157.0
116245,145.0
116246,160.0
116247,148.0
116248,142.0
116249,139.0
116250,166.0
116251,156.0
116252,141.0
116253,138.0
116254,111.0
116255,149.0
116256,151.0
116257,159.0
116258,165.0
116259,141.0
116260,142.0
116261,125.0
116262,156.0
116263,176.0
116264,156.0
116265,155.0
116266,184.0
116267,157.0
116268,159.0
116269,143.0
116270,150.0
116271,143.0
116272,128.0
116273,133.0
116274,144.0
116275,136.0
116276,137.0
116277,164.0
116278,143.0
116279,145.0
116280,149.0
116281,150.0
116282,144.0
116283,167.0
116284,135.0
116285,153.0
116286,146.0
116287,153.0
116288,134.0
116289,136.0
116290,115.0
116291,125.0
116292,139.0
116293,149.0
116294,139.0
116295,141.0
116296,146.0
116297,127.0
116298,124.0
116299,153.0
116300,147.0
116301,144.0
116302,116.0
116303,125.0
116304,142.0
116305,122.0
116306,161.0
116307,151.0
116308,161.0
116309,150.0
116310,151.0
116311,155.0
116312,154.0
116313,150.0
116314,138.0
116315,153.0
116316,143.0
116317,135.0
116318,147.0
116319,160.0
116320,149.0
116321,145.0
116322,159.0
116323,131.0
116324,139.0
116325,130.0
116326,137.0
116327,165.0
116328,168.0
116329,144.0
116330,147.0
116331,137.0
116332,152.0
116333,140.0
116334,132.0
116335,116.0
116336,131.0
116337,142.0
116338,125.0
116339,168.0
116340,139.0
116341,157.0
116342,125.0
116343,138.0
116344,162.0
116345,139.0
116346,143.0
116347,154.0
116348,129.0
116349,143.0
116350,146.0
116351,162.0
116352,150.0
116353,136.0
116354,142.0
116355,129.0
116356,141.0
116357,131.0
116358,135.0
116359,119.0
116360,152.0
116361,150.0
116362,141.0
116363,145.0
116364,130.0
116365,136.0
116366,133.0
116367,140.0
116368,134.0
116369,133.0
116370,124.0
116371,101.0
116372,137.0
116373,150.0
116374,153.0
116375,147.0
116376,119.0
116377,154.0
116378,123.0
116379,136.0
116380,119.0
116381,161.0
116382,153.0
116383,148.0
116384,137.0
116385,136.0
116386,162.0
116387,153.0
116388,120.0
116389,138.0
116390,136.0
116391,125.0
116392,141.0
116393,160.0
116394,131.0
116395,148.0
116396,149.0
116397,165.0
116398,145.0
116399,148.0
116400,162.0
116401,158.0
116402,151.0
116403,127.0
116404,153.0
116405,136.0
116406,124.0
116407,123.0
116408,110.0
116409,129.0
116410,166.0
116411,105.0
116412,165.0
116413,169.0
116414,149.0
116415,166.0
116416,143.0
116417,135.0
116418,107.0
116419,142.0
116420,139.0
116421,150.0
116422,124.0
116423,109.0
116424,126.0
116425,138.0
116426,149.0
116427,136.0
116428,119.0
116429,134.0
116430,132.0
116431,168.0
116432,120.0
116433,150.0
116434,137.0
116435,130.0
116436,137.0
116437,125.0
116438,137.0
116439,129.0
116440,147.0
116441,161.0
116442,147.0
116443,131.0
116444,139.0
116445,149.0
116446,161.0
116447,138.0
116448,167.0
116449,160.0
116450,155.0
116451,142.0
116452,147.0
116453,185.0
116454,194.0
116455,153.0
116456,144.0
116457,128.0
116458,160.0
116459,162.0
116460,154.0
116461,162.0
116462,151.0
116463,122.0
116464,113.0
116465,138.0
116466,141.0
116467,146.0
116468,139.0
116469,145.0
116470,134.0
116471,135.0
116472,126.0
116473,139.0
116474,138.0
116475,123.0
116476,137.0
116477,155.0
116478,121.0
116479,100.0
116480,121.0
116481,136.0
116482,133.0
116483,126.0
116484,117.0
116485,116.0
116486,111.0
116487,139.0
116488,118.0
116489,143.0
116490,142.0
116491,116.0
116492,155.0
116493,120.0
116494,124.0
116495,142.0
116496,126.0
116497,125.0
116498,132.0
116499,122.0
116500,131.0
116501,122.0
116502,133.0
116503,130.0
116504,118.0
116505,105.0
116506,130.0
116507,122.0
116508,114.0
116509,134.0
116510,140.0
116511,150.0
116512,112.0
116513,159.0
116514,129.0
116515,151.0
116516,131.0
116517,135.0
116518,136.0
116519,145.0
116520,135.0
116521,135.0
116522,123.0
116523,136.0
116524,131.0
116525,113.0
116526,98.0
116527,134.0
116528,145.0
116529,145.0
116530,130.0
116531,113.0
116532,130.0
116533,118.0
116534,135.0
116535,131.0
116536,114.0
116537,124.0
116538,119.0
116539,127.0
116540,123.0
116541,121.0
116542,129.0
116543,132.0
116544,144.0
116545,122.0
116546,108.0
116547,122.0
116548,128.0
116549,114.0
116550,125.0
116551,110.0
116552,161.0
116553,119.0
116554,120.0
116555,114.0
116556,126.0
116557,130.0
116558,127.0
116559,148.0
116560,144.0
116561,127.0
116562,138.0
116563,133.0
116564,122.0
116565,148.0
116566,109.0
116567,129.0
116568,137.0
116569,126.0
116570,128.0
116571,137.0
116572,113.0
116573,138.0
116574,164.0
116575,130.0
116576,125.0
116577,135.0
116578,145.0
116579,142.0
116580,134.0
116581,128.0
116582,123.0
116583,130.0
116584,121.0
116585,128.0
116586,130.0
116587,134.0
116588,122.0
116589,161.0
116590,136.0
116591,143.0
116592,132.0
116593,120.0
116594,134.0
116595,112.0
116596,147.0
116597,134.0
116598,131.0
116599,152.0
116600,136.0
116601,134.0
116602,143.0
116603,128.0
116604,135.0
116605,126.0
116606,116.0
116607,141.0
116608,136.0
116609,139.0
116610,135.0
116611,134.0
116612,130.0
116613,115.0
116614,135.0
116615,126.0
116616,146.0
116617,134.0
116618,131.0
116619,147.0
116620,140.0
116621,118.0
116622,132.0
116623,127.0
116624,125.0
116625,137.0
116626,132.0
116627,129.0
116628,113.0
116629,158.0
116630,143.0
116631,129.0
116632,136.0
116633,151.0
116634,119.0
116635,123.0
116636,114.0
116637,112.0
116638,130.0
116639,122.0
116640,151.0
116641,150.0
116642,129.0
116643,148.0
116644,124.0
116645,145.0
116646,150.0
116647,119.0
116648,150.0
116649,158.0
116650,139.0
116651,136.0
116652,146.0
116653,150.0
116654,126.0
116655,140.0
116656,134.0
116657,143.0
116658,139.0
116659,131.0
116660,120.0
116661,137.0
116662,127.0
116663,129.0
116664,136.0
116665,137.0
116666,144.0
116667,140.0
116668,134.0
116669,128.0
116670,122.0
116671,129.0
116672,146.0
116673,152.0
116674,139.0
116675,151.0
116676,135.0
116677,107.0
116678,134.0
116679,161.0
116680,160.0
116681,149.0
116682,154.0
116683,130.0
116684,163.0
116685,138.0
116686,132.0
116687,120.0
116688,132.0
116689,136.0
116690,124.0
116691,130.0
116692,158.0
116693,151.0
116694,125.0
116695,154.0
116696,115.0
116697,146.0
116698,137.0
116699,136.0
116700,115.0
116701,132.0
116702,144.0
116703,161.0
116704,158.0
116705,119.0
116706,147.0
116707,148.0
116708,137.0
116709,133.0
116710,129.0
116711,131.0
116712,133.0
116713,142.0
116714,144.0
116715,133.0
116716,146.0
116717,161.0
116718,139.0
116719,133.0
116720,143.0
116721,135.0
116722,147.0
116723,144.0
116724,152.0
116725,134.0
116726,139.0
116727,135.0
116728,166.0
116729,133.0
116730,133.0
116731,134.0
116732,141.0
116733,133.0
116734,121.0
116735,128.0
116736,133.0
116737,152.0
116738,138.0
116739,137.0
116740,125.0
116741,134.0
116742,131.0
116743,148.0
116744,119.0
116745,153.0
116746,153.0
116747,143.0
116748,141.0
116749,134.0
116750,163.0
116751,156.0
116752,147.0
116753,156.0
116754,166.0
116755,146.0
116756,123.0
116757,152.0
116758,129.0
116759,151.0
116760,128.0
116761,130.0
116762,155.0
116763,144.0
116764,137.0
116765,115.0
116766,122.0
116767,150.0
116768,118.0
116769,120.0
116770,120.0
116771,126.0
116772,146.0
116773,118.0
116774,151.0
116775,137.0
116776,143.0
116777,132.0
116778,134.0
116779,131.0
116780,117.0
116781,141.0
116782,127.0
116783,123.0
116784,145.0
116785,132.0
116786,121.0
116787,117.0
116788,123.0
116789,121.0
116790,136.0
116791,131.0
116792,139.0
116793,123.0
116794,141.0
116795,129.0
116796,127.0
116797,125.0
116798,145.0
116799,143.0
116800,132.0
116801,146.0
116802,137.0
116803,125.0
116804,152.0
116805,142.0
116806,118.0
116807,146.0
116808,160.0
116809,132.0
116810,126.0
116811,151.0
116812,128.0
116813,167.0
116814,149.0
116815,137.0
116816,117.0
116817,120.0
116818,144.0
116819,138.0
116820,150.0
116821,159.0
116822,147.0
116823,143.0
116824,139.0
116825,142.0
116826,128.0
116827,146.0
116828,135.0
116829,137.0
116830,122.0
116831,137.0
116832,149.0
116833,149.0
116834,127.0
116835,132.0
116836,104.0
116837,120.0
116838,117.0
116839,132.0
116840,146.0
116841,142.0
116842,128.0
116843,134.0
116844,128.0
116845,133.0
116846,147.0
116847,132.0
116848,147.0
116849,138.0
116850,127.0
116851,147.0
116852,146.0
116853,123.0
116854,133.0
116855,123.0
116856,119.0
116857,128.0
116858,122.0
116859,126.0
116860,139.0
116861,141.0
116862,138.0
116863,131.0
116864,129.0
116865,129.0
116866,98.0
116867,133.0
116868,127.0
116869,148.0
116870,139.0
116871,136.0
116872,116.0
116873,134.0
116874,138.0
116875,133.0
116876,131.0
116877,121.0
116878,134.0
116879,131.0
116880,135.0
116881,152.0
116882,124.0
116883,112.0
116884,110.0
116885,101.0
116886,140.0
116887,132.0
116888,141.0
116889,125.0
116890,130.0
116891,130.0
116892,100.0
116893,128.0
116894,141.0
116895,153.0
116896,128.0
116897,130.0
116898,142.0
116899,162.0
116900,138.0
116901,143.0
116902,152.0
116903,136.0
116904,144.0
116905,150.0
116906,125.0
116907,136.0
116908,149.0
116909,123.0
116910,141.0
116911,117.0
116912,144.0
116913,139.0
116914,126.0
116915,142.0
116916,136.0
116917,142.0
116918,129.0
116919,115.0
116920,143.0
116921,129.0
116922,132.0
116923,134.0
116924,137.0
116925,116.0
116926,137.0
116927,130.0
116928,125.0
116929,122.0
116930,141.0
116931,140.0
116932,118.0
116933,141.0
116934,117.0
116935,125.0
116936,138.0
116937,128.0
116938,163.0
116939,120.0
116940,125.0
116941,133.0
116942,152.0
116943,127.0
116944,158.0
116945,126.0
116946,117.0
116947,124.0
116948,138.0
116949,118.0
116950,129.0
116951,126.0
116952,128.0
116953,127.0
116954,140.0
116955,131.0
116956,138.0
116957,111.0
116958,136.0
116959,127.0
116960,122.0
116961,139.0
116962,135.0
116963,146.0
116964,132.0
116965,146.0
116966,134.0
116967,125.0
116968,133.0
116969,145.0
116970,109.0
116971,143.0
116972,123.0
116973,134.0
116974,131.0
116975,120.0
116976,136.0
116977,134.0
116978,129.0
116979,134.0
116980,127.0
116981,141.0
116982,116.0
116983,114.0
116984,139.0
116985,132.0
116986,108.0
116987,128.0
116988,124.0
116989,142.0
116990,137.0
116991,155.0
116992,129.0
116993,147.0
116994,152.0
116995,147.0
116996,134.0
116997,115.0
116998,144.0
116999,146.0
117000,143.0
117001,124.0
117002,130.0
117003,128.0
117004,138.0
117005,119.0
117006,126.0
117007,141.0
117008,136.0
117009,112.0
117010,132.0
117011,111.0
117012,134.0
117013,158.0
117014,151.0
117015,133.0
117016,125.0
117017,139.0
117018,120.0
117019,120.0
117020,121.0
117021,114.0
117022,154.0
117023,109.0
117024,125.0
117025,162.0
117026,122.0
117027,134.0
117028,134.0
117029,101.0
117030,128.0
117031,110.0
117032,114.0
117033,120.0
117034,141.0
117035,137.0
117036,148.0
117037,130.0
117038,132.0
117039,131.0
117040,123.0
117041,147.0
117042,112.0
117043,137.0
117044,117.0
117045,132.0
117046,130.0
117047,122.0
117048,133.0
117049,144.0
117050,123.0
117051,101.0
117052,116.0
117053,133.0
117054,125.0
117055,129.0
117056,128.0
117057,151.0
117058,109.0
117059,133.0
117060,115.0
117061,121.0
117062,147.0
117063,151.0
117064,126.0
117065,121.0
117066,114.0
117067,134.0
117068,139.0
117069,111.0
117070,122.0
117071,142.0
117072,129.0
117073,124.0
117074,150.0
117075,141.0
117076,145.0
117077,141.0
117078,125.0
117079,134.0
117080,129.0
117081,116.0
117082,149.0
117083,125.0
117084,140.0
117085,145.0
117086,148.0
117087,124.0
117088,125.0
117089,155.0
117090,110.0
117091,117.0
117092,146.0
117093,139.0
117094,127.0
117095,116.0
117096,134.0
117097,120.0
117098,160.0
117099,143.0
117100,113.0
117101,147.0
117102,127.0
117103,120.0
117104,123.0
117105,124.0
117106,136.0
117107,131.0
117108,92.0
117109,123.0
117110,125.0
117111,127.0
117112,121.0
117113,102.0
117114,101.0
117115,156.0
117116,135.0
117117,114.0
117118,129.0
117119,139.0
117120,134.0
117121,122.0
117122,118.0
117123,127.0
117124,124.0
117125,135.0
117126,131.0
117127,162.0
117128,156.0
117129,119.0
117130,123.0
117131,112.0
117132,116.0
117133,133.0
117134,139.0
117135,105.0
117136,109.0
117137,127.0
117138,131.0
117139,123.0
117140,134.0
117141,112.0
117142,114.0
117143,134.0
117144,133.0
117145,106.0
117146,108.0
117147,134.0
117148,124.0
117149,124.0
117150,135.0
117151,122.0
117152,137.0
117153,105.0
117154,117.0
117155,111.0
117156,131.0
117157,113.0
117158,128.0
117159,115.0
117160,123.0
117161,130.0
117162,153.0
117163,124.0
117164,144.0
117165,139.0
117166,119.0
117167,140.0
117168,133.0
117169,149.0
117170,137.0
117171,119.0
117172,146.0
117173,120.0
117174,123.0
117175,139.0
117176,117.0
117177,118.0
117178,118.0
117179,141.0
117180,142.0
117181,147.0
117182,133.0
117183,154.0
117184,135.0
117185,142.0
117186,146.0
117187,132.0
117188,143.0
117189,144.0
117190,144.0
117191,123.0
117192,138.0
117193,111.0
117194,122.0
117195,140.0
117196,124.0
117197,121.0
117198,139.0
117199,117.0
117200,124.0
117201,133.0
117202,119.0
117203,123.0
117204,119.0
117205,126.0
117206,153.0
117207,118.0
117208,131.0
117209,109.0
117210,120.0
117211,124.0
117212,125.0
117213,119.0
117214,113.0
117215,126.0
117216,117.0
117217,139.0
117218,122.0
117219,132.0
117220,122.0
117221,118.0
117222,130.0
117223,114.0
117224,121.0
117225,149.0
117226,133.0
117227,116.0
117228,135.0
117229,142.0
117230,117.0
117231,150.0
117232,125.0
117233,129.0
117234,121.0
117235,115.0
117236,130.0
117237,127.0
117238,154.0
117239,118.0
117240,142.0
117241,144.0
117242,127.0
117243,130.0
117244,135.0
117245,120.0
117246,123.0
117247,125.0
117248,148.0
117249,125.0
117250,130.0
117251,125.0
117252,103.0
117253,117.0
117254,112.0
117255,135.0
117256,127.0
117257,136.0
117258,143.0
117259,136.0
117260,135.0
117261,133.0
117262,115.0
117263,109.0
117264,147.0
117265,113.0
117266,155.0
117267,170.0
117268,129.0
117269,126.0
117270,112.0
117271,118.0
117272,136.0
117273,161.0
117274,121.0
117275,138.0
117276,147.0
117277,114.0
117278,129.0
117279,104.0
117280,142.0
117281,155.0
117282,136.0
117283,140.0
117284,141.0
117285,152.0
117286,138.0
117287,142.0
117288,144.0
117289,119.0
117290,134.0
117291,127.0
117292,119.0
117293,139.0
117294,144.0
117295,103.0
117296,129.0
117297,134.0
117298,154.0
117299,147.0
117300,159.0
117301,129.0
117302,125.0
117303,113.0
117304,115.0
117305,133.0
117306,114.0
117307,109.0
117308,87.0
117309,137.0
117310,136.0
117311,153.0
117312,134.0
117313,117.0
117314,123.0
117315,130.0
117316,130.0
117317,129.0
117318,140.0
117319,134.0
117320,145.0
117321,169.0
117322,141.0
117323,150.0
117324,155.0
117325,145.0
117326,148.0
117327,138.0
117328,123.0
117329,149.0
117330,160.0
117331,142.0
117332,144.0
117333,143.0
117334,131.0
117335,121.0
117336,124.0
117337,123.0
117338,130.0
117339,133.0
117340,138.0
117341,118.0
117342,125.0
117343,126.0
117344,114.0
117345,132.0
117346,124.0
117347,136.0
117348,139.0
117349,154.0
117350,148.0
117351,122.0
117352,140.0
117353,116.0
117354,144.0
117355,170.0
117356,155.0
117357,136.0
117358,147.0
117359,130.0
117360,133.0
117361,119.0
117362,112.0
117363,139.0
117364,140.0
117365,120.0
117366,139.0
117367,136.0
117368,148.0
117369,160.0
117370,142.0
117371,132.0
117372,146.0
117373,138.0
117374,122.0
117375,131.0
117376,142.0
117377,124.0
117378,134.0
117379,128.0
117380,155.0
117381,140.0
117382,127.0
117383,120.0
117384,137.0
117385,134.0
117386,117.0
117387,118.0
117388,160.0
117389,160.0
117390,117.0
117391,131.0
117392,138.0
117393,139.0
117394,132.0
117395,152.0
117396,136.0
117397,140.0
117398,152.0
117399,154.0
117400,126.0
117401,137.0
117402,146.0
117403,124.0
117404,114.0
117405,132.0
117406,147.0
117407,130.0
117408,144.0
117409,153.0
117410,138.0
117411,138.0
117412,138.0
117413,127.0
117414,136.0
117415,129.0
117416,144.0
117417,158.0
117418,146.0
117419,144.0
117420,153.0
117421,179.0
117422,158.0
117423,150.0
117424,124.0
117425,148.0
117426,145.0
117427,151.0
117428,122.0
117429,136.0
117430,104.0
117431,131.0
117432,117.0
117433,121.0
117434,154.0
117435,141.0
117436,124.0
117437,133.0
117438,134.0
117439,117.0
117440,128.0
117441,135.0
117442,137.0
117443,141.0
117444,127.0
117445,128.0
117446,128.0
117447,127.0
117448,147.0
117449,134.0
117450,125.0
117451,142.0
117452,113.0
117453,129.0
117454,108.0
117455,127.0
117456,119.0
117457,128.0
117458,106.0
117459,119.0
117460,103.0
117461,119.0
117462,137.0
117463,138.0
117464,138.0
117465,144.0
117466,148.0
117467,147.0
117468,121.0
117469,126.0
117470,130.0
117471,160.0
117472,142.0
117473,153.0
117474,137.0
117475,129.0
117476,130.0
117477,125.0
117478,143.0
117479,129.0
117480,114.0
117481,133.0
117482,122.0
117483,157.0
117484,134.0
117485,121.0
117486,134.0
117487,112.0
117488,146.0
117489,134.0
117490,114.0
117491,118.0
117492,129.0
117493,140.0
117494,134.0
117495,109.0
117496,138.0
117497,135.0
117498,136.0
117499,134.0
117500,162.0
117501,139.0
117502,152.0
117503,129.0
117504,150.0
117505,115.0
117506,145.0
117507,133.0
117508,116.0
117509,142.0
117510,108.0
117511,150.0
117512,124.0
117513,123.0
117514,117.0
117515,134.0
117516,138.0
117517,145.0
117518,144.0
117519,147.0
117520,127.0
117521,145.0
117522,156.0
117523,161.0
117524,120.0
117525,111.0
117526,134.0
117527,123.0
117528,130.0
117529,124.0
117530,115.0
117531,123.0
117532,137.0
117533,134.0
117534,143.0
117535,145.0
117536,138.0
117537,132.0
117538,121.0
117539,142.0
117540,158.0
117541,134.0
117542,133.0
117543,117.0
117544,117.0
117545,107.0
117546,129.0
117547,132.0
117548,146.0
117549,137.0
117550,126.0
117551,155.0
117552,133.0
117553,151.0
117554,129.0
117555,143.0
117556,138.0
117557,134.0
117558,128.0
117559,120.0
117560,133.0
117561,124.0
117562,143.0
117563,130.0
117564,123.0
117565,143.0
117566,155.0
117567,141.0
117568,155.0
117569,161.0
117570,140.0
117571,163.0
117572,152.0
117573,123.0
117574,126.0
117575,128.0
117576,140.0
117577,119.0
117578,134.0
117579,126.0
117580,135.0
117581,134.0
117582,109.0
117583,121.0
117584,116.0
117585,120.0
117586,121.0
117587,101.0
117588,119.0
117589,115.0
117590,141.0
117591,125.0
117592,142.0
117593,144.0
117594,129.0
117595,150.0
117596,116.0
117597,118.0
117598,117.0
117599,143.0
117600,129.0
117601,131.0
117602,115.0
117603,127.0
117604,133.0
117605,105.0
117606,141.0
117607,115.0
117608,120.0
117609,117.0
117610,127.0
117611,103.0
117612,116.0
117613,145.0
117614,132.0
117615,127.0
117616,101.0
117617,132.0
117618,105.0
117619,112.0
117620,133.0
117621,119.0
117622,129.0
117623,117.0
117624,124.0
117625,117.0
117626,126.0
117627,154.0
117628,154.0
117629,121.0
117630,135.0
117631,141.0
117632,132.0
117633,142.0
117634,144.0
117635,127.0
117636,131.0
117637,138.0
117638,139.0
117639,116.0
117640,141.0
117641,129.0
117642,123.0
117643,117.0
117644,121.0
117645,103.0
117646,135.0
117647,120.0
117648,130.0
117649,144.0
117650,115.0
117651,123.0
117652,130.0
117653,133.0
117654,153.0
117655,109.0
117656,100.0
117657,134.0
117658,124.0
117659,156.0
117660,155.0
117661,124.0
117662,119.0
117663,139.0
117664,132.0
117665,132.0
117666,136.0
117667,122.0
117668,126.0
117669,126.0
117670,131.0
117671,123.0
117672,148.0
117673,133.0
117674,124.0
117675,138.0
117676,133.0
117677,152.0
117678,108.0
117679,143.0
117680,148.0
117681,139.0
117682,126.0
117683,145.0
117684,152.0
117685,128.0
117686,150.0
117687,130.0
117688,128.0
117689,123.0
117690,117.0
117691,137.0
117692,111.0
117693,142.0
117694,112.0
117695,122.0
117696,131.0
117697,135.0
117698,137.0
117699,140.0
117700,153.0
117701,116.0
117702,156.0
117703,131.0
117704,138.0
117705,145.0
117706,120.0
117707,145.0
117708,125.0
117709,125.0
117710,130.0
117711,138.0
117712,142.0
117713,133.0
117714,135.0
117715,149.0
117716,129.0
117717,118.0
117718,121.0
117719,132.0
117720,129.0
117721,121.0
117722,124.0
117723,116.0
117724,150.0
117725,143.0
117726,151.0
117727,133.0
117728,132.0
117729,135.0
117730,144.0
117731,135.0
117732,143.0
117733,140.0
117734,137.0
117735,122.0
117736,124.0
117737,123.0
117738,152.0
117739,133.0
117740,159.0
117741,147.0
117742,142.0
117743,136.0
117744,129.0
117745,134.0
117746,150.0
117747,116.0
117748,142.0
117749,133.0
117750,137.0
117751,154.0
117752,137.0
117753,138.0
117754,145.0
117755,131.0
117756,138.0
117757,146.0
117758,147.0
117759,153.0
117760,129.0
117761,144.0
117762,144.0
117763,141.0
117764,122.0
117765,158.0
117766,136.0
117767,112.0
117768,134.0
117769,146.0
117770,131.0
117771,136.0
117772,126.0
117773,137.0
117774,125.0
117775,135.0
117776,132.0
117777,129.0
117778,143.0
117779,144.0
117780,151.0
117781,152.0
117782,161.0
117783,137.0
117784,122.0
117785,151.0
117786,165.0
117787,137.0
117788,136.0
117789,143.0
117790,162.0
117791,130.0
117792,122.0
117793,114.0
117794,120.0
117795,128.0
117796,135.0
117797,109.0
117798,98.0
117799,128.0
117800,118.0
117801,157.0
117802,125.0
117803,133.0
117804,115.0
117805,135.0
117806,144.0
117807,124.0
117808,139.0
117809,146.0
117810,144.0
117811,134.0
117812,123.0
117813,136.0
117814,116.0
117815,114.0
117816,141.0
117817,129.0
117818,120.0
117819,122.0
117820,145.0
117821,126.0
117822,149.0
117823,138.0
117824,134.0
117825,139.0
117826,123.0
117827,139.0
117828,145.0
117829,140.0
117830,137.0
117831,140.0
117832,157.0
117833,135.0
117834,146.0
117835,147.0
117836,147.0
117837,147.0
117838,144.0
117839,125.0
117840,129.0
117841,140.0
117842,137.0
117843,125.0
117844,133.0
